DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2024-09-30,US_HY_SPREAD,credit,US,3.03,bp,FRED
2024-09-30,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-09-30,US_YIELD_CURVE,policy,US,0.15,bp,FRED
2024-09-30,VIX,risk,GLOBAL,16.73,index,FRED
2024-10-01,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2024-10-01,BOND_REAL_YIELD_10Y,rates,US,1.55,%,FRED
2024-10-01,CN_CPI_YOY,inflation,CN,0.2903830782862826,%,FRED
2024-10-01,DXY,fx,GLOBAL,121.6881,index,FRED
2024-10-01,EU_CPI_YOY,inflation,EU,1.991807886916708,%,FRED
2024-10-01,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-01,IN_CPI_YOY,inflation,IN,4.407490379293244,%,FRED
2024-10-01,IN_GDP_YOY,growth,IN,-35.919409504931565,%,FRED
2024-10-01,JP_GDP_QOQ,growth,JP,-29.42169585385599,%,FRED
2024-10-01,JP_POLICY_RATE,policy,JP,0.227,%,FRED
2024-10-01,JP_UNEMP_RATE,employment,JP,2.5,%,FRED
2024-10-01,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-01,KR_CPI_YOY,inflation,KR,1.2536417409728884,%,ECOS
2024-10-01,KR_UNEMP_RATE,employment,KR,2.3,%,ECOS
2024-10-01,KR_UNEMP_RATE,employment,KR,2.8,%,ECOS
2024-10-01,MACRO_US_CONSUMER_SENT,sentiment,US,70.5,index,FRED
2024-10-01,MACRO_US_INDPRO,activity,US,99.4695,index,FRED
2024-10-01,MACRO_US_JOLTS,employment,US,7379.0,thousands,FRED
2024-10-01,MACRO_US_RETAIL_SALES,activity,US,612772.0,millions,FRED
2024-10-01,UK_CPI_YOY,inflation,UK,3.149001536098317,%,FRED
2024-10-01,UK_GDP_QOQ,growth,UK,22.228239050045183,%,FRED
2024-10-01,US_10Y_YIELD,policy,US,3.74,%,FRED
2024-10-01,US_2Y_YIELD,policy,US,3.61,%,FRED
2024-10-01,US_CORE_CPI_YOY,inflation,US,3.298689706765301,%,FRED
2024-10-01,US_CORE_PCE_YOY,inflation,US,2.9865021082658982,%,FRED
2024-10-01,US_CPI_YOY,inflation,US,2.578844053871343,%,FRED
2024-10-01,US_FED_RATE,policy,US,4.83,%,FRED
2024-10-01,US_GDP_QOQ,growth,US,1.0623528378474356,%,FRED
2024-10-01,US_GDP_YOY,growth,US,20.1969162072412,%,FRED
2024-10-01,US_HY_SPREAD,credit,US,3.07,bp,FRED
2024-10-01,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-10-01,US_M2_YOY,liquidity,US,2.884786981078369,%,FRED
2024-10-01,US_NFP_MOM,employment,US,33.0,k,FRED
2024-10-01,US_PCE_YOY,inflation,US,2.4776925356425616,%,FRED
2024-10-01,US_UNEMP_RATE,employment,US,4.1,%,FRED
2024-10-01,US_YIELD_CURVE,policy,US,0.13,bp,FRED
2024-10-01,VIX,risk,GLOBAL,19.26,index,FRED
2024-10-02,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2024-10-02,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2024-10-02,DXY,fx,GLOBAL,121.5724,index,FRED
2024-10-02,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-02,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-02,US_10Y_YIELD,policy,US,3.79,%,FRED
2024-10-02,US_2Y_YIELD,policy,US,3.63,%,FRED
2024-10-02,US_FED_BALANCE,liquidity,US,-2.452271078430901,%,FRED
2024-10-02,US_HY_SPREAD,credit,US,3.06,bp,FRED
2024-10-02,US_IG_SPREAD,credit,US,0.91,bp,FRED
2024-10-02,US_YIELD_CURVE,policy,US,0.16,bp,FRED
2024-10-02,VIX,risk,GLOBAL,18.9,index,FRED
2024-10-03,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2024-10-03,BOND_REAL_YIELD_10Y,rates,US,1.64,%,FRED
2024-10-03,DXY,fx,GLOBAL,122.1197,index,FRED
2024-10-03,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-03,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-03,US_10Y_YIELD,policy,US,3.85,%,FRED
2024-10-03,US_2Y_YIELD,policy,US,3.7,%,FRED
2024-10-03,US_HY_SPREAD,credit,US,3.04,bp,FRED
2024-10-03,US_IG_SPREAD,credit,US,0.9,bp,FRED
2024-10-03,US_YIELD_CURVE,policy,US,0.15,bp,FRED
2024-10-03,VIX,risk,GLOBAL,20.49,index,FRED
2024-10-04,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2024-10-04,BOND_REAL_YIELD_10Y,rates,US,1.75,%,FRED
2024-10-04,DXY,fx,GLOBAL,122.2197,index,FRED
2024-10-04,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-04,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-04,US_10Y_YIELD,policy,US,3.98,%,FRED
2024-10-04,US_2Y_YIELD,policy,US,3.93,%,FRED
2024-10-04,US_HY_SPREAD,credit,US,2.89,bp,FRED
2024-10-04,US_IG_SPREAD,credit,US,0.87,bp,FRED
2024-10-04,US_YIELD_CURVE,policy,US,0.05,bp,FRED
2024-10-04,VIX,risk,GLOBAL,19.21,index,FRED
2024-10-05,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-05,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-06,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-06,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-07,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2024-10-07,BOND_REAL_YIELD_10Y,rates,US,1.76,%,FRED
2024-10-07,DXY,fx,GLOBAL,122.4241,index,FRED
2024-10-07,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-07,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-07,US_10Y_YIELD,policy,US,4.03,%,FRED
2024-10-07,US_2Y_YIELD,policy,US,3.99,%,FRED
2024-10-07,US_HY_SPREAD,credit,US,2.95,bp,FRED
2024-10-07,US_IG_SPREAD,credit,US,0.86,bp,FRED
2024-10-07,US_YIELD_CURVE,policy,US,0.04,bp,FRED
2024-10-07,VIX,risk,GLOBAL,22.64,index,FRED
2024-10-08,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2024-10-08,BOND_REAL_YIELD_10Y,rates,US,1.77,%,FRED
2024-10-08,DXY,fx,GLOBAL,122.6625,index,FRED
2024-10-08,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-08,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-08,US_10Y_YIELD,policy,US,4.04,%,FRED
2024-10-08,US_2Y_YIELD,policy,US,3.98,%,FRED
2024-10-08,US_HY_SPREAD,credit,US,2.99,bp,FRED
2024-10-08,US_IG_SPREAD,credit,US,0.87,bp,FRED
2024-10-08,US_YIELD_CURVE,policy,US,0.06,bp,FRED
2024-10-08,VIX,risk,GLOBAL,21.42,index,FRED
2024-10-09,BOND_BREAKEVEN_10Y,rates,US,2.29,%,FRED
2024-10-09,BOND_REAL_YIELD_10Y,rates,US,1.77,%,FRED
2024-10-09,DXY,fx,GLOBAL,122.8821,index,FRED
2024-10-09,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-09,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-09,US_10Y_YIELD,policy,US,4.06,%,FRED
2024-10-09,US_2Y_YIELD,policy,US,3.99,%,FRED
2024-10-09,US_FED_BALANCE,liquidity,US,-2.2391990729507483,%,FRED
2024-10-09,US_HY_SPREAD,credit,US,2.94,bp,FRED
2024-10-09,US_IG_SPREAD,credit,US,0.85,bp,FRED
2024-10-09,US_YIELD_CURVE,policy,US,0.07,bp,FRED
2024-10-09,VIX,risk,GLOBAL,20.86,index,FRED
2024-10-10,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2024-10-10,BOND_REAL_YIELD_10Y,rates,US,1.76,%,FRED
2024-10-10,DXY,fx,GLOBAL,123.0951,index,FRED
2024-10-10,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-10,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-10-10,US_10Y_YIELD,policy,US,4.09,%,FRED
2024-10-10,US_2Y_YIELD,policy,US,3.98,%,FRED
2024-10-10,US_HY_SPREAD,credit,US,2.99,bp,FRED
2024-10-10,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-10-10,US_YIELD_CURVE,policy,US,0.11,bp,FRED
2024-10-10,VIX,risk,GLOBAL,20.93,index,FRED
2024-10-11,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2024-10-11,BOND_REAL_YIELD_10Y,rates,US,1.75,%,FRED
2024-10-11,DXY,fx,GLOBAL,122.9805,index,FRED
2024-10-11,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-11,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-11,US_10Y_YIELD,policy,US,4.08,%,FRED
2024-10-11,US_2Y_YIELD,policy,US,3.95,%,FRED
2024-10-11,US_HY_SPREAD,credit,US,2.98,bp,FRED
2024-10-11,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-10-11,US_YIELD_CURVE,policy,US,0.13,bp,FRED
2024-10-11,VIX,risk,GLOBAL,20.46,index,FRED
2024-10-12,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-12,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-13,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-13,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-14,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-14,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-14,US_HY_SPREAD,credit,US,2.97,bp,FRED
2024-10-14,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-10-14,VIX,risk,GLOBAL,19.7,index,FRED
2024-10-15,BOND_BREAKEVEN_10Y,rates,US,2.28,%,FRED
2024-10-15,BOND_REAL_YIELD_10Y,rates,US,1.75,%,FRED
2024-10-15,DXY,fx,GLOBAL,123.5124,index,FRED
2024-10-15,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-15,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-15,US_10Y_YIELD,policy,US,4.03,%,FRED
2024-10-15,US_2Y_YIELD,policy,US,3.95,%,FRED
2024-10-15,US_HY_SPREAD,credit,US,2.93,bp,FRED
2024-10-15,US_IG_SPREAD,credit,US,0.83,bp,FRED
2024-10-15,US_YIELD_CURVE,policy,US,0.08,bp,FRED
2024-10-15,VIX,risk,GLOBAL,20.64,index,FRED
2024-10-16,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2024-10-16,BOND_REAL_YIELD_10Y,rates,US,1.75,%,FRED
2024-10-16,DXY,fx,GLOBAL,123.9235,index,FRED
2024-10-16,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-16,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-16,US_10Y_YIELD,policy,US,4.02,%,FRED
2024-10-16,US_2Y_YIELD,policy,US,3.93,%,FRED
2024-10-16,US_FED_BALANCE,liquidity,US,-2.30618330140151,%,FRED
2024-10-16,US_HY_SPREAD,credit,US,2.9,bp,FRED
2024-10-16,US_IG_SPREAD,credit,US,0.83,bp,FRED
2024-10-16,US_YIELD_CURVE,policy,US,0.09,bp,FRED
2024-10-16,VIX,risk,GLOBAL,19.58,index,FRED
2024-10-17,BOND_BREAKEVEN_10Y,rates,US,2.3,%,FRED
2024-10-17,BOND_REAL_YIELD_10Y,rates,US,1.79,%,FRED
2024-10-17,DXY,fx,GLOBAL,124.1122,index,FRED
2024-10-17,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-17,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-17,US_10Y_YIELD,policy,US,4.09,%,FRED
2024-10-17,US_2Y_YIELD,policy,US,3.96,%,FRED
2024-10-17,US_HY_SPREAD,credit,US,2.89,bp,FRED
2024-10-17,US_IG_SPREAD,credit,US,0.83,bp,FRED
2024-10-17,US_YIELD_CURVE,policy,US,0.13,bp,FRED
2024-10-17,VIX,risk,GLOBAL,19.11,index,FRED
2024-10-18,BOND_BREAKEVEN_10Y,rates,US,2.31,%,FRED
2024-10-18,BOND_REAL_YIELD_10Y,rates,US,1.77,%,FRED
2024-10-18,DXY,fx,GLOBAL,123.9185,index,FRED
2024-10-18,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-18,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-18,US_10Y_YIELD,policy,US,4.08,%,FRED
2024-10-18,US_2Y_YIELD,policy,US,3.95,%,FRED
2024-10-18,US_HY_SPREAD,credit,US,2.88,bp,FRED
2024-10-18,US_IG_SPREAD,credit,US,0.83,bp,FRED
2024-10-18,US_YIELD_CURVE,policy,US,0.13,bp,FRED
2024-10-18,VIX,risk,GLOBAL,18.03,index,FRED
2024-10-19,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-19,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-20,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-20,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-21,BOND_BREAKEVEN_10Y,rates,US,2.31,%,FRED
2024-10-21,BOND_REAL_YIELD_10Y,rates,US,1.88,%,FRED
2024-10-21,DXY,fx,GLOBAL,124.4757,index,FRED
2024-10-21,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-21,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-21,US_10Y_YIELD,policy,US,4.19,%,FRED
2024-10-21,US_2Y_YIELD,policy,US,4.02,%,FRED
2024-10-21,US_HY_SPREAD,credit,US,2.88,bp,FRED
2024-10-21,US_IG_SPREAD,credit,US,0.85,bp,FRED
2024-10-21,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2024-10-21,VIX,risk,GLOBAL,18.37,index,FRED
2024-10-22,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2024-10-22,BOND_REAL_YIELD_10Y,rates,US,1.87,%,FRED
2024-10-22,DXY,fx,GLOBAL,124.4107,index,FRED
2024-10-22,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-10-22,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-22,US_10Y_YIELD,policy,US,4.2,%,FRED
2024-10-22,US_2Y_YIELD,policy,US,4.03,%,FRED
2024-10-22,US_HY_SPREAD,credit,US,2.92,bp,FRED
2024-10-22,US_IG_SPREAD,credit,US,0.85,bp,FRED
2024-10-22,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2024-10-22,VIX,risk,GLOBAL,18.2,index,FRED
2024-10-23,BOND_BREAKEVEN_10Y,rates,US,2.31,%,FRED
2024-10-23,BOND_REAL_YIELD_10Y,rates,US,1.93,%,FRED
2024-10-23,DXY,fx,GLOBAL,124.6931,index,FRED
2024-10-23,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-23,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-23,US_10Y_YIELD,policy,US,4.24,%,FRED
2024-10-23,US_2Y_YIELD,policy,US,4.07,%,FRED
2024-10-23,US_FED_BALANCE,liquidity,US,-2.075437239347921,%,FRED
2024-10-23,US_HY_SPREAD,credit,US,2.95,bp,FRED
2024-10-23,US_IG_SPREAD,credit,US,0.86,bp,FRED
2024-10-23,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2024-10-23,VIX,risk,GLOBAL,19.24,index,FRED
2024-10-24,BOND_BREAKEVEN_10Y,rates,US,2.3,%,FRED
2024-10-24,BOND_REAL_YIELD_10Y,rates,US,1.91,%,FRED
2024-10-24,DXY,fx,GLOBAL,124.5127,index,FRED
2024-10-24,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-24,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-24,US_10Y_YIELD,policy,US,4.21,%,FRED
2024-10-24,US_2Y_YIELD,policy,US,4.07,%,FRED
2024-10-24,US_HY_SPREAD,credit,US,2.93,bp,FRED
2024-10-24,US_IG_SPREAD,credit,US,0.86,bp,FRED
2024-10-24,US_YIELD_CURVE,policy,US,0.14,bp,FRED
2024-10-24,VIX,risk,GLOBAL,19.08,index,FRED
2024-10-25,BOND_BREAKEVEN_10Y,rates,US,2.29,%,FRED
2024-10-25,BOND_REAL_YIELD_10Y,rates,US,1.96,%,FRED
2024-10-25,DXY,fx,GLOBAL,124.6105,index,FRED
2024-10-25,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-25,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-25,US_10Y_YIELD,policy,US,4.25,%,FRED
2024-10-25,US_2Y_YIELD,policy,US,4.11,%,FRED
2024-10-25,US_HY_SPREAD,credit,US,2.89,bp,FRED
2024-10-25,US_IG_SPREAD,credit,US,0.85,bp,FRED
2024-10-25,US_YIELD_CURVE,policy,US,0.14,bp,FRED
2024-10-25,VIX,risk,GLOBAL,20.33,index,FRED
2024-10-26,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-26,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-27,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-27,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-28,BOND_BREAKEVEN_10Y,rates,US,2.29,%,FRED
2024-10-28,BOND_REAL_YIELD_10Y,rates,US,1.99,%,FRED
2024-10-28,DXY,fx,GLOBAL,124.8076,index,FRED
2024-10-28,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-28,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-28,US_10Y_YIELD,policy,US,4.28,%,FRED
2024-10-28,US_2Y_YIELD,policy,US,4.12,%,FRED
2024-10-28,US_HY_SPREAD,credit,US,2.82,bp,FRED
2024-10-28,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-10-28,US_YIELD_CURVE,policy,US,0.16,bp,FRED
2024-10-28,VIX,risk,GLOBAL,19.8,index,FRED
2024-10-29,BOND_BREAKEVEN_10Y,rates,US,2.3,%,FRED
2024-10-29,BOND_REAL_YIELD_10Y,rates,US,1.98,%,FRED
2024-10-29,DXY,fx,GLOBAL,124.8612,index,FRED
2024-10-29,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-29,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-29,US_10Y_YIELD,policy,US,4.28,%,FRED
2024-10-29,US_2Y_YIELD,policy,US,4.11,%,FRED
2024-10-29,US_HY_SPREAD,credit,US,2.85,bp,FRED
2024-10-29,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-10-29,US_YIELD_CURVE,policy,US,0.17,bp,FRED
2024-10-29,VIX,risk,GLOBAL,19.34,index,FRED
2024-10-30,BOND_BREAKEVEN_10Y,rates,US,2.34,%,FRED
2024-10-30,BOND_REAL_YIELD_10Y,rates,US,1.95,%,FRED
2024-10-30,DXY,fx,GLOBAL,124.8153,index,FRED
2024-10-30,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-30,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-30,US_10Y_YIELD,policy,US,4.29,%,FRED
2024-10-30,US_2Y_YIELD,policy,US,4.15,%,FRED
2024-10-30,US_FED_BALANCE,liquidity,US,-2.254497957982271,%,FRED
2024-10-30,US_HY_SPREAD,credit,US,2.8,bp,FRED
2024-10-30,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-10-30,US_YIELD_CURVE,policy,US,0.14,bp,FRED
2024-10-30,VIX,risk,GLOBAL,20.35,index,FRED
2024-10-31,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2024-10-31,BOND_REAL_YIELD_10Y,rates,US,1.95,%,FRED
2024-10-31,DXY,fx,GLOBAL,124.7988,index,FRED
2024-10-31,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-10-31,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-10-31,US_10Y_YIELD,policy,US,4.28,%,FRED
2024-10-31,US_2Y_YIELD,policy,US,4.16,%,FRED
2024-10-31,US_HY_SPREAD,credit,US,2.88,bp,FRED
2024-10-31,US_IG_SPREAD,credit,US,0.86,bp,FRED
2024-10-31,US_YIELD_CURVE,policy,US,0.12,bp,FRED
2024-10-31,VIX,risk,GLOBAL,23.16,index,FRED
2024-11-01,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2024-11-01,BOND_REAL_YIELD_10Y,rates,US,2.04,%,FRED
2024-11-01,CN_CPI_YOY,inflation,CN,0.1945593157372416,%,FRED
2024-11-01,DXY,fx,GLOBAL,124.8076,index,FRED
2024-11-01,EU_CPI_YOY,inflation,EU,2.2290421579712616,%,FRED
2024-11-01,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-01,IN_CPI_YOY,inflation,IN,3.882097004465757,%,FRED
2024-11-01,JP_POLICY_RATE,policy,JP,0.227,%,FRED
2024-11-01,JP_UNEMP_RATE,employment,JP,2.5,%,FRED
2024-11-01,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-01,KR_CPI_YOY,inflation,KR,1.5264465743698885,%,ECOS
2024-11-01,KR_UNEMP_RATE,employment,KR,2.2,%,ECOS
2024-11-01,KR_UNEMP_RATE,employment,KR,2.8,%,ECOS
2024-11-01,MACRO_US_CONSUMER_SENT,sentiment,US,71.8,index,FRED
2024-11-01,MACRO_US_INDPRO,activity,US,99.2925,index,FRED
2024-11-01,MACRO_US_JOLTS,employment,US,7566.0,thousands,FRED
2024-11-01,MACRO_US_RETAIL_SALES,activity,US,616344.0,millions,FRED
2024-11-01,UK_CPI_YOY,inflation,UK,3.5384615384615348,%,FRED
2024-11-01,US_10Y_YIELD,policy,US,4.37,%,FRED
2024-11-01,US_2Y_YIELD,policy,US,4.21,%,FRED
2024-11-01,US_CORE_CPI_YOY,inflation,US,3.2859356193500444,%,FRED
2024-11-01,US_CORE_PCE_YOY,inflation,US,2.980710120125618,%,FRED
2024-11-01,US_CPI_YOY,inflation,US,2.719472461284833,%,FRED
2024-11-01,US_FED_RATE,policy,US,4.64,%,FRED
2024-11-01,US_HY_SPREAD,credit,US,2.83,bp,FRED
2024-11-01,US_IG_SPREAD,credit,US,0.86,bp,FRED
2024-11-01,US_M2_YOY,liquidity,US,3.399143947865646,%,FRED
2024-11-01,US_NFP_MOM,employment,US,134.0,k,FRED
2024-11-01,US_PCE_YOY,inflation,US,2.5878034125423,%,FRED
2024-11-01,US_UNEMP_RATE,employment,US,4.2,%,FRED
2024-11-01,US_YIELD_CURVE,policy,US,0.16,bp,FRED
2024-11-01,VIX,risk,GLOBAL,21.88,index,FRED
2024-11-02,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-02,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-03,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-03,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-04,BOND_BREAKEVEN_10Y,rates,US,2.28,%,FRED
2024-11-04,BOND_REAL_YIELD_10Y,rates,US,2.03,%,FRED
2024-11-04,DXY,fx,GLOBAL,124.5903,index,FRED
2024-11-04,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-04,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-04,US_10Y_YIELD,policy,US,4.31,%,FRED
2024-11-04,US_2Y_YIELD,policy,US,4.17,%,FRED
2024-11-04,US_HY_SPREAD,credit,US,2.87,bp,FRED
2024-11-04,US_IG_SPREAD,credit,US,0.86,bp,FRED
2024-11-04,US_YIELD_CURVE,policy,US,0.14,bp,FRED
2024-11-04,VIX,risk,GLOBAL,21.98,index,FRED
2024-11-05,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2024-11-05,BOND_REAL_YIELD_10Y,rates,US,1.99,%,FRED
2024-11-05,DXY,fx,GLOBAL,124.5532,index,FRED
2024-11-05,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-05,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-05,US_10Y_YIELD,policy,US,4.26,%,FRED
2024-11-05,US_2Y_YIELD,policy,US,4.19,%,FRED
2024-11-05,US_HY_SPREAD,credit,US,2.86,bp,FRED
2024-11-05,US_IG_SPREAD,credit,US,0.84,bp,FRED
2024-11-05,US_YIELD_CURVE,policy,US,0.07,bp,FRED
2024-11-05,VIX,risk,GLOBAL,20.49,index,FRED
2024-11-06,BOND_BREAKEVEN_10Y,rates,US,2.38,%,FRED
2024-11-06,BOND_REAL_YIELD_10Y,rates,US,2.04,%,FRED
2024-11-06,DXY,fx,GLOBAL,125.7035,index,FRED
2024-11-06,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-06,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-06,US_10Y_YIELD,policy,US,4.42,%,FRED
2024-11-06,US_2Y_YIELD,policy,US,4.27,%,FRED
2024-11-06,US_FED_BALANCE,liquidity,US,-2.5549870654728912,%,FRED
2024-11-06,US_HY_SPREAD,credit,US,2.74,bp,FRED
2024-11-06,US_IG_SPREAD,credit,US,0.8,bp,FRED
2024-11-06,US_YIELD_CURVE,policy,US,0.15,bp,FRED
2024-11-06,VIX,risk,GLOBAL,16.27,index,FRED
2024-11-07,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2024-11-07,BOND_REAL_YIELD_10Y,rates,US,1.98,%,FRED
2024-11-07,DXY,fx,GLOBAL,124.775,index,FRED
2024-11-07,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-07,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-07,US_10Y_YIELD,policy,US,4.31,%,FRED
2024-11-07,US_2Y_YIELD,policy,US,4.21,%,FRED
2024-11-07,US_HY_SPREAD,credit,US,2.73,bp,FRED
2024-11-07,US_IG_SPREAD,credit,US,0.78,bp,FRED
2024-11-07,US_YIELD_CURVE,policy,US,0.1,bp,FRED
2024-11-07,VIX,risk,GLOBAL,15.2,index,FRED
2024-11-08,BOND_BREAKEVEN_10Y,rates,US,2.35,%,FRED
2024-11-08,BOND_REAL_YIELD_10Y,rates,US,1.95,%,FRED
2024-11-08,DXY,fx,GLOBAL,125.5811,index,FRED
2024-11-08,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-08,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-08,US_10Y_YIELD,policy,US,4.3,%,FRED
2024-11-08,US_2Y_YIELD,policy,US,4.26,%,FRED
2024-11-08,US_HY_SPREAD,credit,US,2.63,bp,FRED
2024-11-08,US_IG_SPREAD,credit,US,0.77,bp,FRED
2024-11-08,US_YIELD_CURVE,policy,US,0.04,bp,FRED
2024-11-08,VIX,risk,GLOBAL,14.94,index,FRED
2024-11-09,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-09,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-10,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-10,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-11,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2024-11-11,KR_BASE_RATE,policy,KR,3.25,%,ECOS
2024-11-11,US_HY_SPREAD,credit,US,2.63,bp,FRED
2024-11-11,US_IG_SPREAD,credit,US,0.77,bp,FRED
