DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2023-06-07,US_SOFR,rates,US,5.05,%,FRED
2023-06-07,US_YIELD_CURVE,policy,US,-0.77,bp,FRED
2023-06-07,VIX,risk,GLOBAL,13.94,index,FRED
2023-06-08,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-06-08,BOND_REAL_YIELD_10Y,rates,US,1.53,%,FRED
2023-06-08,DXY,fx,GLOBAL,119.5712,index,FRED
2023-06-08,EU_HY_SPREAD,credit,EU,4.49,bp,FRED
2023-06-08,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-08,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-08,US_10Y_YIELD,Interest Rate,US,3.73,%,FRED
2023-06-08,US_2Y_YIELD,policy,US,4.52,%,FRED
2023-06-08,US_HY_SPREAD,credit,US,4.39,bp,FRED
2023-06-08,US_IG_SPREAD,credit,US,1.4,bp,FRED
2023-06-08,US_MORTGAGE_30Y,rates,US,6.71,%,FRED
2023-06-08,US_SOFR,rates,US,5.05,%,FRED
2023-06-08,US_YIELD_CURVE,policy,US,-0.79,bp,FRED
2023-06-08,VIX,risk,GLOBAL,13.65,index,FRED
2023-06-09,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-06-09,BOND_REAL_YIELD_10Y,rates,US,1.55,%,FRED
2023-06-09,DXY,fx,GLOBAL,119.4322,index,FRED
2023-06-09,EU_HY_SPREAD,credit,EU,4.47,bp,FRED
2023-06-09,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-09,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-09,US_10Y_YIELD,Interest Rate,US,3.75,%,FRED
2023-06-09,US_2Y_YIELD,policy,US,4.59,%,FRED
2023-06-09,US_HY_SPREAD,credit,US,4.29,bp,FRED
2023-06-09,US_IG_SPREAD,credit,US,1.4,bp,FRED
2023-06-09,US_SOFR,rates,US,5.05,%,FRED
2023-06-09,US_YIELD_CURVE,policy,US,-0.84,bp,FRED
2023-06-09,VIX,risk,GLOBAL,13.83,index,FRED
2023-06-10,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-10,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-11,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-11,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-12,BOND_BREAKEVEN_10Y,rates,US,2.17,%,FRED
2023-06-12,BOND_REAL_YIELD_10Y,rates,US,1.56,%,FRED
2023-06-12,DXY,fx,GLOBAL,119.6376,index,FRED
2023-06-12,EU_HY_SPREAD,credit,EU,4.46,bp,FRED
2023-06-12,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-12,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-12,US_10Y_YIELD,Interest Rate,US,3.73,%,FRED
2023-06-12,US_2Y_YIELD,policy,US,4.55,%,FRED
2023-06-12,US_HY_SPREAD,credit,US,4.34,bp,FRED
2023-06-12,US_IG_SPREAD,credit,US,1.41,bp,FRED
2023-06-12,US_SOFR,rates,US,5.05,%,FRED
2023-06-12,US_YIELD_CURVE,policy,US,-0.82,bp,FRED
2023-06-12,VIX,risk,GLOBAL,15.01,index,FRED
2023-06-13,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-06-13,BOND_REAL_YIELD_10Y,rates,US,1.64,%,FRED
2023-06-13,DXY,fx,GLOBAL,119.1899,index,FRED
2023-06-13,EU_HY_SPREAD,credit,EU,4.39,bp,FRED
2023-06-13,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-13,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-13,US_10Y_YIELD,Interest Rate,US,3.84,%,FRED
2023-06-13,US_2Y_YIELD,policy,US,4.67,%,FRED
2023-06-13,US_HY_SPREAD,credit,US,4.18,bp,FRED
2023-06-13,US_IG_SPREAD,credit,US,1.39,bp,FRED
2023-06-13,US_SOFR,rates,US,5.05,%,FRED
2023-06-13,US_YIELD_CURVE,policy,US,-0.83,bp,FRED
2023-06-13,VIX,risk,GLOBAL,14.61,index,FRED
2023-06-14,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2023-06-14,BOND_REAL_YIELD_10Y,rates,US,1.62,%,FRED
2023-06-14,DXY,fx,GLOBAL,118.776,index,FRED
2023-06-14,EU_HY_SPREAD,credit,EU,4.33,bp,FRED
2023-06-14,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-14,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-14,US_10Y_YIELD,Interest Rate,US,3.83,%,FRED
2023-06-14,US_2Y_YIELD,policy,US,4.74,%,FRED
2023-06-14,US_FED_BALANCE,liquidity,US,-3.9555,%,FRED
2023-06-14,US_HY_SPREAD,credit,US,4.18,bp,FRED
2023-06-14,US_IG_SPREAD,credit,US,1.38,bp,FRED
2023-06-14,US_SOFR,rates,US,5.05,%,FRED
2023-06-14,US_YIELD_CURVE,policy,US,-0.91,bp,FRED
2023-06-14,VIX,risk,GLOBAL,13.88,index,FRED
2023-06-15,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2023-06-15,BOND_REAL_YIELD_10Y,rates,US,1.51,%,FRED
2023-06-15,DXY,fx,GLOBAL,118.5521,index,FRED
2023-06-15,EU_HY_SPREAD,credit,EU,4.3,bp,FRED
2023-06-15,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-15,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-15,US_10Y_YIELD,Interest Rate,US,3.72,%,FRED
2023-06-15,US_2Y_YIELD,policy,US,4.62,%,FRED
2023-06-15,US_HY_SPREAD,credit,US,4.21,bp,FRED
2023-06-15,US_IG_SPREAD,credit,US,1.37,bp,FRED
2023-06-15,US_MORTGAGE_30Y,rates,US,6.69,%,FRED
2023-06-15,US_SOFR,rates,US,5.06,%,FRED
2023-06-15,US_YIELD_CURVE,policy,US,-0.9,bp,FRED
2023-06-15,VIX,risk,GLOBAL,14.5,index,FRED
2023-06-16,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2023-06-16,BOND_REAL_YIELD_10Y,rates,US,1.55,%,FRED
2023-06-16,DXY,fx,GLOBAL,118.4184,index,FRED
2023-06-16,EU_HY_SPREAD,credit,EU,4.28,bp,FRED
2023-06-16,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-16,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-16,US_10Y_YIELD,Interest Rate,US,3.77,%,FRED
2023-06-16,US_2Y_YIELD,policy,US,4.7,%,FRED
2023-06-16,US_HY_SPREAD,credit,US,4.15,bp,FRED
2023-06-16,US_IG_SPREAD,credit,US,1.35,bp,FRED
2023-06-16,US_SOFR,rates,US,5.05,%,FRED
2023-06-16,US_YIELD_CURVE,policy,US,-0.93,bp,FRED
2023-06-16,VIX,risk,GLOBAL,13.54,index,FRED
2023-06-17,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-17,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-18,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-18,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-19,EU_HY_SPREAD,credit,EU,4.25,bp,FRED
2023-06-19,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-19,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-19,US_HY_SPREAD,credit,US,4.15,bp,FRED
2023-06-19,US_IG_SPREAD,credit,US,1.35,bp,FRED
2023-06-19,VIX,risk,GLOBAL,14.19,index,FRED
2023-06-20,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2023-06-20,BOND_REAL_YIELD_10Y,rates,US,1.52,%,FRED
2023-06-20,DXY,fx,GLOBAL,118.938,index,FRED
2023-06-20,EU_HY_SPREAD,credit,EU,4.35,bp,FRED
2023-06-20,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-20,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-20,US_10Y_YIELD,Interest Rate,US,3.74,%,FRED
2023-06-20,US_2Y_YIELD,policy,US,4.68,%,FRED
2023-06-20,US_HY_SPREAD,credit,US,4.22,bp,FRED
2023-06-20,US_IG_SPREAD,credit,US,1.35,bp,FRED
2023-06-20,US_SOFR,rates,US,5.05,%,FRED
2023-06-20,US_YIELD_CURVE,policy,US,-0.94,bp,FRED
2023-06-20,VIX,risk,GLOBAL,13.88,index,FRED
2023-06-21,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2023-06-21,BOND_REAL_YIELD_10Y,rates,US,1.51,%,FRED
2023-06-21,DXY,fx,GLOBAL,118.727,index,FRED
2023-06-21,EU_HY_SPREAD,credit,EU,4.38,bp,FRED
2023-06-21,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-21,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-21,US_10Y_YIELD,Interest Rate,US,3.72,%,FRED
2023-06-21,US_2Y_YIELD,policy,US,4.68,%,FRED
2023-06-21,US_FED_BALANCE,liquidity,US,-3.95,%,FRED
2023-06-21,US_HY_SPREAD,credit,US,4.32,bp,FRED
2023-06-21,US_IG_SPREAD,credit,US,1.35,bp,FRED
2023-06-21,US_SOFR,rates,US,5.05,%,FRED
2023-06-21,US_YIELD_CURVE,policy,US,-0.96,bp,FRED
2023-06-21,VIX,risk,GLOBAL,13.2,index,FRED
2023-06-22,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2023-06-22,BOND_REAL_YIELD_10Y,rates,US,1.56,%,FRED
2023-06-22,DXY,fx,GLOBAL,118.7552,index,FRED
2023-06-22,EU_HY_SPREAD,credit,EU,4.38,bp,FRED
2023-06-22,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-22,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-22,US_10Y_YIELD,Interest Rate,US,3.8,%,FRED
2023-06-22,US_2Y_YIELD,policy,US,4.77,%,FRED
2023-06-22,US_HY_SPREAD,credit,US,4.3,bp,FRED
2023-06-22,US_IG_SPREAD,credit,US,1.34,bp,FRED
2023-06-22,US_MORTGAGE_30Y,rates,US,6.67,%,FRED
2023-06-22,US_SOFR,rates,US,5.05,%,FRED
2023-06-22,US_YIELD_CURVE,policy,US,-0.97,bp,FRED
2023-06-22,VIX,risk,GLOBAL,12.91,index,FRED
2023-06-23,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2023-06-23,BOND_REAL_YIELD_10Y,rates,US,1.53,%,FRED
2023-06-23,DXY,fx,GLOBAL,119.152,index,FRED
2023-06-23,EU_HY_SPREAD,credit,EU,4.49,bp,FRED
2023-06-23,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-23,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-23,US_10Y_YIELD,Interest Rate,US,3.74,%,FRED
2023-06-23,US_2Y_YIELD,policy,US,4.71,%,FRED
2023-06-23,US_HY_SPREAD,credit,US,4.4,bp,FRED
2023-06-23,US_IG_SPREAD,credit,US,1.35,bp,FRED
2023-06-23,US_SOFR,rates,US,5.05,%,FRED
2023-06-23,US_YIELD_CURVE,policy,US,-0.97,bp,FRED
2023-06-23,VIX,risk,GLOBAL,13.44,index,FRED
2023-06-24,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-24,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-25,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-25,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-26,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2023-06-26,BOND_REAL_YIELD_10Y,rates,US,1.54,%,FRED
2023-06-26,DXY,fx,GLOBAL,119.0761,index,FRED
2023-06-26,EU_HY_SPREAD,credit,EU,4.54,bp,FRED
2023-06-26,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-26,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-26,US_10Y_YIELD,Interest Rate,US,3.72,%,FRED
2023-06-26,US_2Y_YIELD,policy,US,4.65,%,FRED
2023-06-26,US_HY_SPREAD,credit,US,4.45,bp,FRED
2023-06-26,US_IG_SPREAD,credit,US,1.36,bp,FRED
2023-06-26,US_SOFR,rates,US,5.05,%,FRED
2023-06-26,US_YIELD_CURVE,policy,US,-0.93,bp,FRED
2023-06-26,VIX,risk,GLOBAL,14.25,index,FRED
2023-06-27,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-06-27,BOND_REAL_YIELD_10Y,rates,US,1.57,%,FRED
2023-06-27,DXY,fx,GLOBAL,118.8949,index,FRED
2023-06-27,EU_HY_SPREAD,credit,EU,4.47,bp,FRED
2023-06-27,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-27,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-27,US_10Y_YIELD,Interest Rate,US,3.77,%,FRED
2023-06-27,US_2Y_YIELD,policy,US,4.74,%,FRED
2023-06-27,US_HY_SPREAD,credit,US,4.3,bp,FRED
2023-06-27,US_IG_SPREAD,credit,US,1.34,bp,FRED
2023-06-27,US_SOFR,rates,US,5.05,%,FRED
2023-06-27,US_YIELD_CURVE,policy,US,-0.97,bp,FRED
2023-06-27,VIX,risk,GLOBAL,13.74,index,FRED
2023-06-28,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2023-06-28,BOND_REAL_YIELD_10Y,rates,US,1.53,%,FRED
2023-06-28,DXY,fx,GLOBAL,119.3382,index,FRED
2023-06-28,EU_HY_SPREAD,credit,EU,4.5,bp,FRED
2023-06-28,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-28,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-28,US_10Y_YIELD,Interest Rate,US,3.71,%,FRED
2023-06-28,US_2Y_YIELD,policy,US,4.71,%,FRED
2023-06-28,US_FED_BALANCE,liquidity,US,-3.3765,%,FRED
2023-06-28,US_HY_SPREAD,credit,US,4.27,bp,FRED
2023-06-28,US_IG_SPREAD,credit,US,1.34,bp,FRED
2023-06-28,US_SOFR,rates,US,5.06,%,FRED
2023-06-28,US_YIELD_CURVE,policy,US,-1.0,bp,FRED
2023-06-28,VIX,risk,GLOBAL,13.43,index,FRED
2023-06-29,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-06-29,BOND_REAL_YIELD_10Y,rates,US,1.65,%,FRED
2023-06-29,DXY,fx,GLOBAL,119.527,index,FRED
2023-06-29,EU_HY_SPREAD,credit,EU,4.42,bp,FRED
2023-06-29,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-29,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-29,US_10Y_YIELD,Interest Rate,US,3.85,%,FRED
2023-06-29,US_2Y_YIELD,policy,US,4.87,%,FRED
2023-06-29,US_HY_SPREAD,credit,US,4.14,bp,FRED
2023-06-29,US_IG_SPREAD,credit,US,1.31,bp,FRED
2023-06-29,US_MORTGAGE_30Y,rates,US,6.71,%,FRED
2023-06-29,US_SOFR,rates,US,5.06,%,FRED
2023-06-29,US_YIELD_CURVE,policy,US,-1.02,bp,FRED
2023-06-29,VIX,risk,GLOBAL,13.54,index,FRED
2023-06-30,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2023-06-30,BOND_REAL_YIELD_10Y,rates,US,1.59,%,FRED
2023-06-30,DXY,fx,GLOBAL,119.3606,index,FRED
2023-06-30,EU_HY_SPREAD,credit,EU,4.46,bp,FRED
2023-06-30,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-06-30,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-30,KR_GDP_QOQ,growth,KR,0.685,%,ECOS
2023-06-30,KR_GDP_YOY,growth,KR,1.1687,%,ECOS
2023-06-30,US_10Y_YIELD,Interest Rate,US,3.81,%,FRED
2023-06-30,US_2Y_YIELD,policy,US,4.87,%,FRED
2023-06-30,US_HY_SPREAD,credit,US,4.05,bp,FRED
2023-06-30,US_IG_SPREAD,credit,US,1.3,bp,FRED
2023-06-30,US_SOFR,rates,US,5.09,%,FRED
2023-06-30,US_YIELD_CURVE,policy,US,-1.06,bp,FRED
2023-06-30,VIX,risk,GLOBAL,13.59,index,FRED
2023-07-01,CN_CPI_YOY,inflation,CN,-0.2908,%,FRED
2023-07-01,CN_GDP_YOY,growth,CN,3.4668,%,FRED
2023-07-01,EU_CPI_YOY,inflation,EU,5.2757,%,FRED
2023-07-01,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-01,IN_CPI_YOY,inflation,IN,7.5443,%,FRED
2023-07-01,IN_GDP_YOY,growth,IN,67.4194,%,FRED
2023-07-01,JP_GDP_QOQ,growth,JP,-812.6501,%,FRED
2023-07-01,JP_POLICY_RATE,policy,JP,-0.046,%,FRED
2023-07-01,JP_UNEMP_RATE,employment,JP,2.6,%,FRED
2023-07-01,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-01,KR_CPI_YOY,inflation,KR,2.3545,%,ECOS
2023-07-01,KR_UNEMP_RATE,employment,KR,2.7,%,ECOS
2023-07-01,MACRO_US_CONSUMER_SENT,sentiment,US,71.5,index,FRED
2023-07-01,MACRO_US_INDPRO,activity,US,100.9067,index,FRED
2023-07-01,MACRO_US_JOLTS,employment,US,8657.0,thousands,FRED
2023-07-01,MACRO_US_RETAIL_SALES,activity,US,589257.0,millions,FRED
2023-07-01,UK_CPI_YOY,inflation,UK,6.4356,%,FRED
2023-07-01,UK_GDP_QOQ,growth,UK,-679.4095,%,FRED
2023-07-01,US_CORE_CPI_YOY,inflation,US,4.701,%,FRED
2023-07-01,US_CORE_PCE_YOY,inflation,US,4.2991,%,FRED
2023-07-01,US_CPI_YOY,Inflation,US,3.2877,%,FRED
2023-07-01,US_FED_RATE,policy,US,5.12,%,FRED
2023-07-01,US_GDP_QOQ,growth,US,1.9789,%,FRED
2023-07-01,US_GDP_YOY,growth,US,29.3507,%,FRED
2023-07-01,US_M2_YOY,liquidity,US,-3.9787,%,FRED
2023-07-01,US_NFP_MOM,employment,US,163.0,k,FRED
2023-07-01,US_PCE_YOY,inflation,US,3.409,%,FRED
2023-07-01,US_UNEMP_RATE,employment,US,3.5,%,FRED
2023-07-02,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-02,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-03,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2023-07-03,BOND_REAL_YIELD_10Y,rates,US,1.61,%,FRED
2023-07-03,DXY,fx,GLOBAL,119.2119,index,FRED
2023-07-03,EU_HY_SPREAD,credit,EU,4.38,bp,FRED
2023-07-03,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-03,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-03,US_10Y_YIELD,Interest Rate,US,3.86,%,FRED
2023-07-03,US_2Y_YIELD,policy,US,4.94,%,FRED
2023-07-03,US_HY_SPREAD,credit,US,3.99,bp,FRED
2023-07-03,US_IG_SPREAD,credit,US,1.29,bp,FRED
2023-07-03,US_SOFR,rates,US,5.06,%,FRED
2023-07-03,US_YIELD_CURVE,policy,US,-1.08,bp,FRED
2023-07-03,VIX,risk,GLOBAL,13.57,index,FRED
2023-07-04,EU_HY_SPREAD,credit,EU,4.38,bp,FRED
2023-07-04,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-04,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-04,US_HY_SPREAD,credit,US,3.99,bp,FRED
2023-07-04,US_IG_SPREAD,credit,US,1.29,bp,FRED
2023-07-04,VIX,risk,GLOBAL,13.7,index,FRED
2023-07-05,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2023-07-05,BOND_REAL_YIELD_10Y,rates,US,1.69,%,FRED
2023-07-05,DXY,fx,GLOBAL,119.3483,index,FRED
2023-07-05,EU_HY_SPREAD,credit,EU,4.4,bp,FRED
2023-07-05,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-05,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-05,US_10Y_YIELD,Interest Rate,US,3.95,%,FRED
2023-07-05,US_2Y_YIELD,policy,US,4.94,%,FRED
2023-07-05,US_FED_BALANCE,liquidity,US,-3.6737,%,FRED
2023-07-05,US_HY_SPREAD,credit,US,4.01,bp,FRED
2023-07-05,US_IG_SPREAD,credit,US,1.28,bp,FRED
2023-07-05,US_SOFR,rates,US,5.06,%,FRED
2023-07-05,US_YIELD_CURVE,policy,US,-0.99,bp,FRED
2023-07-05,VIX,risk,GLOBAL,14.18,index,FRED
2023-07-06,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2023-07-06,BOND_REAL_YIELD_10Y,rates,US,1.78,%,FRED
2023-07-06,DXY,fx,GLOBAL,119.8193,index,FRED
2023-07-06,EU_HY_SPREAD,credit,EU,4.37,bp,FRED
2023-07-06,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-06,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-06,US_10Y_YIELD,Interest Rate,US,4.05,%,FRED
2023-07-06,US_2Y_YIELD,policy,US,4.99,%,FRED
2023-07-06,US_HY_SPREAD,credit,US,4.1,bp,FRED
2023-07-06,US_IG_SPREAD,credit,US,1.29,bp,FRED
2023-07-06,US_MORTGAGE_30Y,rates,US,6.81,%,FRED
2023-07-06,US_SOFR,rates,US,5.06,%,FRED
2023-07-06,US_YIELD_CURVE,policy,US,-0.94,bp,FRED
2023-07-06,VIX,risk,GLOBAL,15.44,index,FRED
2023-07-07,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2023-07-07,BOND_REAL_YIELD_10Y,rates,US,1.79,%,FRED
2023-07-07,DXY,fx,GLOBAL,119.0761,index,FRED
2023-07-07,EU_HY_SPREAD,credit,EU,4.43,bp,FRED
2023-07-07,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-07,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-07,US_10Y_YIELD,Interest Rate,US,4.06,%,FRED
2023-07-07,US_2Y_YIELD,policy,US,4.94,%,FRED
2023-07-07,US_HY_SPREAD,credit,US,4.08,bp,FRED
2023-07-07,US_IG_SPREAD,credit,US,1.28,bp,FRED
2023-07-07,US_SOFR,rates,US,5.06,%,FRED
2023-07-07,US_YIELD_CURVE,policy,US,-0.88,bp,FRED
2023-07-07,VIX,risk,GLOBAL,14.83,index,FRED
2023-07-08,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-08,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-09,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-09,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-10,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2023-07-10,BOND_REAL_YIELD_10Y,rates,US,1.76,%,FRED
2023-07-10,DXY,fx,GLOBAL,118.9548,index,FRED
2023-07-10,EU_HY_SPREAD,credit,EU,4.44,bp,FRED
2023-07-10,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-10,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-10,US_10Y_YIELD,Interest Rate,US,4.01,%,FRED
2023-07-10,US_2Y_YIELD,policy,US,4.85,%,FRED
2023-07-10,US_HY_SPREAD,credit,US,4.13,bp,FRED
2023-07-10,US_IG_SPREAD,credit,US,1.29,bp,FRED
2023-07-10,US_SOFR,rates,US,5.06,%,FRED
2023-07-10,US_YIELD_CURVE,policy,US,-0.84,bp,FRED
2023-07-10,VIX,risk,GLOBAL,15.07,index,FRED
2023-07-11,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2023-07-11,BOND_REAL_YIELD_10Y,rates,US,1.75,%,FRED
2023-07-11,DXY,fx,GLOBAL,118.7344,index,FRED
2023-07-11,EU_HY_SPREAD,credit,EU,4.41,bp,FRED
2023-07-11,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-11,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-11,US_10Y_YIELD,Interest Rate,US,3.99,%,FRED
2023-07-11,US_2Y_YIELD,policy,US,4.88,%,FRED
2023-07-11,US_HY_SPREAD,credit,US,4.05,bp,FRED
2023-07-11,US_IG_SPREAD,credit,US,1.28,bp,FRED
2023-07-11,US_SOFR,rates,US,5.06,%,FRED
2023-07-11,US_YIELD_CURVE,policy,US,-0.89,bp,FRED
2023-07-11,VIX,risk,GLOBAL,14.84,index,FRED
2023-07-12,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2023-07-12,BOND_REAL_YIELD_10Y,rates,US,1.6,%,FRED
2023-07-12,DXY,fx,GLOBAL,117.6385,index,FRED
2023-07-12,EU_HY_SPREAD,credit,EU,4.38,bp,FRED
2023-07-12,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-12,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-12,US_10Y_YIELD,Interest Rate,US,3.86,%,FRED
2023-07-12,US_2Y_YIELD,policy,US,4.72,%,FRED
2023-07-12,US_FED_BALANCE,liquidity,US,-3.4485,%,FRED
2023-07-12,US_HY_SPREAD,credit,US,3.95,bp,FRED
2023-07-12,US_IG_SPREAD,credit,US,1.27,bp,FRED
2023-07-12,US_SOFR,rates,US,5.05,%,FRED
2023-07-12,US_YIELD_CURVE,policy,US,-0.86,bp,FRED
2023-07-12,VIX,risk,GLOBAL,13.54,index,FRED
2023-07-13,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2023-07-13,BOND_REAL_YIELD_10Y,rates,US,1.52,%,FRED
2023-07-13,DXY,fx,GLOBAL,117.1831,index,FRED
2023-07-13,EU_HY_SPREAD,credit,EU,4.34,bp,FRED
2023-07-13,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-13,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-13,US_10Y_YIELD,Interest Rate,US,3.76,%,FRED
2023-07-13,US_2Y_YIELD,policy,US,4.59,%,FRED
2023-07-13,US_HY_SPREAD,credit,US,3.97,bp,FRED
2023-07-13,US_IG_SPREAD,credit,US,1.27,bp,FRED
2023-07-13,US_MORTGAGE_30Y,rates,US,6.96,%,FRED
2023-07-13,US_SOFR,rates,US,5.06,%,FRED
2023-07-13,US_YIELD_CURVE,policy,US,-0.83,bp,FRED
2023-07-13,VIX,risk,GLOBAL,13.61,index,FRED
2023-07-14,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2023-07-14,BOND_REAL_YIELD_10Y,rates,US,1.59,%,FRED
2023-07-14,DXY,fx,GLOBAL,117.0463,index,FRED
2023-07-14,EU_HY_SPREAD,credit,EU,4.31,bp,FRED
2023-07-14,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-14,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-07-14,US_10Y_YIELD,Interest Rate,US,3.83,%,FRED
2023-07-14,US_2Y_YIELD,policy,US,4.74,%,FRED
2023-07-14,US_HY_SPREAD,credit,US,3.9,bp,FRED
2023-07-14,US_IG_SPREAD,credit,US,1.28,bp,FRED
2023-07-14,US_SOFR,rates,US,5.05,%,FRED
2023-07-14,US_YIELD_CURVE,policy,US,-0.91,bp,FRED
2023-07-14,VIX,risk,GLOBAL,13.34,index,FRED
2023-07-15,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2023-07-15,KR_BASE_RATE,policy,KR,3.5,%,ECOS
