DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2026-03-18,ST_AMZN,stocks,Amazon,209.870,213.930,215.140,208.830,37846600,yfinance
2026-03-18,ST_AVGO,stocks,Broadcom,315.269,319.759,324.759,314.889,25460600,yfinance
2026-03-18,ST_GOOGL,stocks,Alphabet,307.690,309.270,312.470,306.930,20009800,yfinance
2026-03-18,ST_META,stocks,META,615.680,616.340,622.650,614.610,11726300,yfinance
2026-03-18,ST_MSFT,stocks,Microsoft,391.790,397.130,398.000,391.000,25908500,yfinance
2026-03-18,ST_NVDA,stocks,NVIDIA,180.400,182.480,183.380,180.330,156683100,yfinance
2026-03-18,ST_SAMSUNG,stocks,Samsung,208500.000,200500.000,209000.000,199700.000,25148481,yfinance
2026-03-18,ST_TSLA,stocks,Tesla,392.780,399.000,403.070,392.310,50853100,yfinance
2026-03-18,ST_TSMC,stocks,TSMC,339.570,345.780,347.950,339.340,12632600,yfinance
2026-03-19,BD_AGG,bond,AGG,99.152,98.823,99.282,98.803,13223500,yfinance
2026-03-19,BD_EMB,bond,EMB,94.172,93.475,94.231,93.405,15194700,yfinance
2026-03-19,BD_HYG,bond,HYG,79.276,78.649,79.315,78.609,103981600,yfinance
2026-03-19,BD_KR_10Y,bond,KR 10Y,3.587,,,,,ECOS
2026-03-19,BD_KR_3Y,bond,KR 3Y,3.329,,,,,ECOS
2026-03-19,BD_KR_CD91D,bond,KR CD 91D,2.830,,,,,ECOS
2026-03-19,BD_LQD,bond,LQD,108.743,107.867,108.903,107.867,60271200,yfinance
2026-03-19,BD_TLT,bond,TLT,87.142,86.714,87.381,86.624,60307400,yfinance
2026-03-19,BD_US_10Y,bond,US 10Y,4.281,4.308,4.326,4.257,0,yfinance
2026-03-19,BD_US_2Y,bond,US 2Y,3.612,3.610,3.625,3.605,0,yfinance
2026-03-19,BD_US_30Y,bond,US 30Y,4.852,4.901,4.917,4.829,0,yfinance
2026-03-19,CM_BRENT,commodity,Brent,103.780,105.170,112.120,99.510,,investiny
2026-03-19,CM_COPPER,commodity,Copper,5.469,5.489,5.555,5.297,,investiny
2026-03-19,CM_GOLD,commodity,Gold,4640.500,4860.500,4903.300,4539.500,,investiny
2026-03-19,CM_NATGAS,commodity,Nat Gas,3.126,3.141,3.228,3.060,,investiny
2026-03-19,CM_SILVER,commodity,Silver,71.215,75.365,76.755,65.550,,investiny
2026-03-19,CM_WTI,commodity,WTI,96.140,99.130,101.480,92.800,,investiny
2026-03-19,EQ_CAC40,equity,CAC40,7807.870,7871.760,7887.950,7774.440,95463500,yfinance
2026-03-19,EQ_DAX,equity,DAX,22839.561,23160.580,23180.141,22759.420,106709300,yfinance
2026-03-19,EQ_EUROSTOXX50,equity,STOXX50,5613.830,5694.150,5694.150,5577.150,38735400,yfinance
2026-03-19,EQ_FTSE100,equity,FTSE100,10063.500,10305.600,10305.600,9997.400,1157510300,yfinance
2026-03-19,EQ_HSI,equity,HSI,25500.580,25550.561,25737.830,25449.061,3552300000,yfinance
2026-03-19,EQ_KOSDAQ,equity,KOSDAQ,1143.480,1139.120,1153.840,1138.800,1200,yfinance
2026-03-19,EQ_KOSPI,equity,KOSPI,5763.220,5761.400,5863.390,5738.950,1184200,yfinance
2026-03-19,EQ_NASDAQ,equity,NASDAQ,22090.689,21871.039,22187.061,21851.051,8547870000,yfinance
2026-03-19,EQ_NIFTY50,equity,NIFTY50,23002.150,23197.750,23378.699,22930.350,550100,yfinance
2026-03-19,EQ_NIKKEI225,equity,Nikkei225,53372.531,54287.801,54333.020,53190.180,200600000,yfinance
2026-03-19,EQ_RUSSELL2000,equity,Russell2K,2494.710,2459.050,2515.010,2447.720,5973390000,yfinance
2026-03-19,EQ_SHANGHAI,equity,Shanghai,4006.552,4028.542,4042.022,3994.165,667300,yfinance
2026-03-19,EQ_SP500,equity,S&P500,6606.490,6583.120,6636.740,6557.820,5973390000,yfinance
2026-03-19,FX_AUDUSD,fx,AUD/USD,0.709,0.702,0.711,0.700,,investiny
2026-03-19,FX_DXY,fx,DXY,99.232,100.233,100.306,98.975,0,investiny
2026-03-19,FX_EURUSD,fx,EUR/USD,1.159,1.145,1.162,1.144,,investiny
2026-03-19,FX_GBPUSD,fx,GBP/USD,1.343,1.326,1.347,1.324,,investiny
2026-03-19,FX_USDCNY,fx,USD/CNY,6.900,6.894,6.904,6.891,,investiny
2026-03-19,FX_USDJPY,fx,USD/JPY,157.740,159.860,159.880,157.510,,investiny
2026-03-19,FX_USDKRW,fx,USD/KRW,1489.660,1508.180,1509.800,1488.620,,investiny
2026-03-19,RK_VIX,risk,VIX,24.060,25.600,27.520,23.540,0,yfinance
2026-03-19,ST_AAPL,stocks,Apple,248.960,249.400,251.830,247.300,34864100,yfinance
2026-03-19,ST_AMZN,stocks,Amazon,208.760,207.060,209.120,206.050,36440600,yfinance
2026-03-19,ST_AVGO,stocks,Broadcom,319.170,311.816,322.593,307.864,23524800,yfinance
2026-03-19,ST_GOOGL,stocks,Alphabet,307.130,304.010,308.060,302.350,25075800,yfinance
2026-03-19,ST_META,stocks,META,606.700,612.150,613.000,602.260,13247700,yfinance
2026-03-19,ST_MSFT,stocks,Microsoft,389.020,390.100,392.490,387.060,25138800,yfinance
2026-03-19,ST_NVDA,stocks,NVIDIA,178.560,178.010,179.980,175.790,170968500,yfinance
2026-03-19,ST_SAMSUNG,stocks,Samsung,200500.000,199900.000,205000.000,199600.000,19884483,yfinance
2026-03-19,ST_TSLA,stocks,Tesla,380.300,387.270,387.270,378.730,67078300,yfinance
2026-03-19,ST_TSMC,stocks,TSMC,338.790,329.220,339.900,325.190,15411600,yfinance
2026-03-20,BD_AGG,bond,AGG,98.325,98.803,98.833,98.325,14458600,yfinance
2026-03-20,BD_EMB,bond,EMB,92.699,93.853,93.893,92.649,13836900,yfinance
2026-03-20,BD_HYG,bond,HYG,78.539,79.116,79.146,78.469,109084800,yfinance
2026-03-20,BD_KR_10Y,bond,KR 10Y,3.621,,,,,ECOS
2026-03-20,BD_KR_3Y,bond,KR 3Y,3.410,,,,,ECOS
2026-03-20,BD_KR_CD91D,bond,KR CD 91D,2.810,,,,,ECOS
2026-03-20,BD_LQD,bond,LQD,107.409,108.245,108.355,107.309,66608900,yfinance
2026-03-20,BD_TLT,bond,TLT,85.488,86.465,86.514,85.419,78948500,yfinance
2026-03-20,BD_US_10Y,bond,US 10Y,4.391,4.304,4.394,4.296,0,yfinance
2026-03-20,BD_US_2Y,bond,US 2Y,3.618,3.610,3.620,3.610,0,yfinance
2026-03-20,BD_US_30Y,bond,US 30Y,4.960,4.879,4.962,4.869,0,yfinance
2026-03-20,CM_BRENT,commodity,Brent,106.410,102.600,107.370,100.470,,investiny
2026-03-20,CM_COPPER,commodity,Copper,5.374,5.525,5.565,5.271,,investiny
2026-03-20,CM_GOLD,commodity,Gold,4609.600,4689.400,4773.300,4512.100,,investiny
2026-03-20,CM_NATGAS,commodity,Nat Gas,3.064,3.083,3.136,3.012,,investiny
2026-03-20,CM_SILVER,commodity,Silver,69.664,72.830,74.620,67.740,,investiny
2026-03-20,CM_WTI,commodity,WTI,98.320,95.000,99.670,93.420,,investiny
2026-03-20,EQ_CAC40,equity,CAC40,7665.620,7869.680,7883.270,7660.470,175748400,yfinance
2026-03-20,EQ_DAX,equity,DAX,22380.189,23083.891,23176.170,22369.471,174316700,yfinance
2026-03-20,EQ_EUROSTOXX50,equity,STOXX50,5501.280,5639.190,5687.190,5500.830,66593000,yfinance
2026-03-20,EQ_FTSE100,equity,FTSE100,9918.300,10063.300,10127.600,9915.700,2623375100,yfinance
2026-03-20,EQ_HSI,equity,HSI,25277.320,25337.279,25563.881,25121.461,4602500000,yfinance
2026-03-20,EQ_KOSDAQ,equity,KOSDAQ,1161.520,1153.670,1165.960,1144.370,1300,yfinance
2026-03-20,EQ_KOSPI,equity,KOSPI,5781.200,5813.350,5833.680,5764.640,1490800,yfinance
2026-03-20,EQ_NASDAQ,equity,NASDAQ,21647.609,21989.330,21997.090,21522.750,11743490000,yfinance
2026-03-20,EQ_NIFTY50,equity,NIFTY50,23114.500,23110.150,23345.150,23067.600,663300,yfinance
2026-03-20,EQ_RUSSELL2000,equity,Russell2K,2438.450,2494.270,2496.590,2422.990,10025820000,yfinance
2026-03-20,EQ_SHANGHAI,equity,Shanghai,3957.053,4004.573,4022.703,3955.711,666800,yfinance
2026-03-20,EQ_SP500,equity,S&P500,6506.480,6594.660,6594.660,6473.520,10025820000,yfinance
2026-03-20,FX_AUDUSD,fx,AUD/USD,0.702,0.709,0.710,0.701,,investiny
2026-03-20,FX_DXY,fx,DXY,99.647,99.290,99.793,99.252,0,investiny
2026-03-20,FX_EURUSD,fx,EUR/USD,1.157,1.159,1.160,1.153,,investiny
2026-03-20,FX_GBPUSD,fx,GBP/USD,1.334,1.343,1.344,1.330,,investiny
2026-03-20,FX_USDCNY,fx,USD/CNY,6.886,6.885,6.898,6.881,,investiny
2026-03-20,FX_USDJPY,fx,USD/JPY,159.230,157.710,159.390,157.610,,investiny
2026-03-20,FX_USDKRW,fx,USD/KRW,1505.550,1494.560,1506.750,1486.720,,investiny
2026-03-20,RK_VIX,risk,VIX,26.780,24.460,29.280,23.680,0,yfinance
2026-03-20,ST_AAPL,stocks,Apple,247.990,247.980,249.200,246.000,88331100,yfinance
2026-03-20,ST_AMZN,stocks,Amazon,205.370,207.400,207.540,204.320,63694600,yfinance
2026-03-20,ST_AVGO,stocks,Broadcom,309.860,319.450,320.837,309.271,43325900,yfinance
2026-03-20,ST_GOOGL,stocks,Alphabet,301.000,305.460,306.000,298.270,44364100,yfinance
2026-03-20,ST_META,stocks,META,593.660,603.530,603.960,587.250,21214900,yfinance
2026-03-20,ST_MSFT,stocks,Microsoft,381.870,386.790,387.000,380.120,50853200,yfinance
2026-03-20,ST_NVDA,stocks,NVIDIA,172.700,178.000,178.260,171.720,241323500,yfinance
2026-03-20,ST_SAMSUNG,stocks,Samsung,199400.000,202000.000,202500.000,199000.000,35279762,yfinance
2026-03-20,ST_TSLA,stocks,Tesla,367.960,379.850,379.890,364.460,78628600,yfinance
2026-03-20,ST_TSMC,stocks,TSMC,329.240,336.680,337.600,325.900,17424200,yfinance
2026-03-23,BD_AGG,bond,AGG,98.694,98.524,98.903,98.435,27624700,yfinance
2026-03-23,BD_EMB,bond,EMB,93.604,93.067,93.893,92.997,24642000,yfinance
2026-03-23,BD_HYG,bond,HYG,79.057,78.917,79.315,78.788,79015800,yfinance
2026-03-23,BD_KR_10Y,bond,KR 10Y,3.837,,,,,ECOS
2026-03-23,BD_KR_3Y,bond,KR 3Y,3.617,,,,,ECOS
2026-03-23,BD_KR_CD91D,bond,KR CD 91D,2.810,,,,,ECOS
2026-03-23,BD_LQD,bond,LQD,108.116,107.757,108.464,107.608,54512800,yfinance
2026-03-23,BD_TLT,bond,TLT,86.046,85.837,86.375,85.598,69686700,yfinance
2026-03-23,BD_US_10Y,bond,US 10Y,4.334,4.376,4.396,4.312,0,yfinance
2026-03-23,BD_US_2Y,bond,US 2Y,3.612,3.610,3.630,3.607,0,yfinance
2026-03-23,BD_US_30Y,bond,US 30Y,4.912,4.931,4.949,4.892,0,yfinance
2026-03-23,CM_BRENT,commodity,Brent,95.920,107.500,109.780,91.700,,investiny
2026-03-23,CM_COPPER,commodity,Copper,5.446,5.270,5.550,5.253,,investiny
2026-03-23,CM_GOLD,commodity,Gold,4423.600,4475.000,4542.600,4124.400,,investiny
2026-03-23,CM_NATGAS,commodity,Nat Gas,2.891,3.108,3.153,2.875,,investiny
2026-03-23,CM_SILVER,commodity,Silver,69.109,66.655,70.725,61.200,,investiny
2026-03-23,CM_WTI,commodity,WTI,88.130,100.510,101.670,84.370,,investiny
2026-03-23,EQ_CAC40,equity,CAC40,7726.200,7542.360,7876.700,7505.270,97910300,yfinance
2026-03-23,EQ_DAX,equity,DAX,22653.859,21947.820,23178.699,21863.811,104919900,yfinance
2026-03-23,EQ_EUROSTOXX50,equity,STOXX50,5574.320,5472.230,5683.920,5376.810,42449400,yfinance
2026-03-23,EQ_FTSE100,equity,FTSE100,9894.200,9918.500,10036.700,9670.500,1660414200,yfinance
2026-03-23,EQ_HSI,equity,HSI,24382.471,24789.141,24789.141,24203.539,5094400000,yfinance
2026-03-23,EQ_KOSDAQ,equity,KOSDAQ,1096.890,1129.860,1130.440,1095.560,1100,yfinance
2026-03-23,EQ_KOSPI,equity,KOSPI,5405.750,5580.150,5580.150,5397.940,1125600,yfinance
2026-03-23,EQ_NASDAQ,equity,NASDAQ,21946.760,21995.779,22189.340,21865.801,8895880000,yfinance
2026-03-23,EQ_NIFTY50,equity,NIFTY50,22512.650,22824.350,22851.699,22471.250,550300,yfinance
2026-03-23,EQ_NIKKEI225,equity,Nikkei225,51515.488,52468.719,52479.809,50688.762,177100000,yfinance
2026-03-23,EQ_RUSSELL2000,equity,Russell2K,2494.230,2465.400,2529.550,2465.400,6020650000,yfinance
2026-03-23,EQ_SHANGHAI,equity,Shanghai,3813.283,3904.951,3906.622,3794.684,804700,yfinance
2026-03-23,EQ_SP500,equity,S&P500,6581.000,6574.960,6651.620,6565.550,6020650000,yfinance
2026-03-23,FX_AUDUSD,fx,AUD/USD,0.701,0.702,0.706,0.691,,investiny
2026-03-23,FX_DXY,fx,DXY,98.950,99.681,100.148,98.880,0,investiny
2026-03-23,FX_EURUSD,fx,EUR/USD,1.161,1.154,1.164,1.148,,investiny
2026-03-23,FX_GBPUSD,fx,GBP/USD,1.343,1.331,1.348,1.326,,investiny
2026-03-23,FX_USDCNY,fx,USD/CNY,6.881,6.911,6.913,6.878,,investiny
2026-03-23,FX_USDJPY,fx,USD/JPY,158.440,159.230,159.670,158.030,,investiny
2026-03-23,FX_USDKRW,fx,USD/KRW,1487.220,1504.160,1519.000,1479.950,,investiny
2026-03-23,RK_VIX,risk,VIX,26.150,30.040,31.040,20.280,0,yfinance
2026-03-23,ST_AAPL,stocks,Apple,251.490,253.970,254.600,250.280,40546100,yfinance
2026-03-23,ST_AMZN,stocks,Amazon,210.140,209.790,212.800,209.510,44277400,yfinance
2026-03-23,ST_AVGO,stocks,Broadcom,322.510,318.000,326.480,314.930,27369200,yfinance
2026-03-23,ST_GOOGL,stocks,Alphabet,302.060,302.110,305.980,300.930,29326900,yfinance
2026-03-23,ST_META,stocks,META,604.060,605.790,608.640,599.010,13638000,yfinance
2026-03-23,ST_MSFT,stocks,Microsoft,383.000,383.900,387.210,381.680,29680100,yfinance
2026-03-23,ST_NVDA,stocks,NVIDIA,175.640,177.260,178.370,174.760,182836300,yfinance
2026-03-23,ST_SAMSUNG,stocks,Samsung,186300.000,190500.000,191200.000,186300.000,30268173,yfinance
2026-03-23,ST_TSLA,stocks,Tesla,380.850,373.090,385.330,372.730,74606000,yfinance
2026-03-23,ST_TSMC,stocks,TSMC,338.450,331.100,343.410,331.100,15857200,yfinance
2026-03-24,BD_AGG,bond,AGG,98.425,98.295,98.634,98.235,16738600,yfinance
2026-03-24,BD_EMB,bond,EMB,93.127,93.226,93.475,92.948,12780100,yfinance
2026-03-24,BD_HYG,bond,HYG,78.788,78.858,79.027,78.678,71941600,yfinance
2026-03-24,BD_KR_10Y,bond,KR 10Y,3.755,,,,,ECOS
2026-03-24,BD_KR_3Y,bond,KR 3Y,3.523,,,,,ECOS
2026-03-24,BD_KR_CD91D,bond,KR CD 91D,2.810,,,,,ECOS
2026-03-24,BD_LQD,bond,LQD,107.897,107.628,108.185,107.508,46515300,yfinance
2026-03-24,BD_TLT,bond,TLT,85.668,85.379,85.947,85.219,51799400,yfinance
2026-03-24,BD_US_10Y,bond,US 10Y,4.392,4.376,4.426,4.360,0,yfinance
2026-03-24,BD_US_2Y,bond,US 2Y,3.620,3.620,3.625,3.615,0,yfinance
2026-03-24,BD_US_30Y,bond,US 30Y,4.941,4.951,4.976,4.924,0,yfinance
2026-03-24,CM_BRENT,commodity,Brent,100.230,97.120,100.770,94.150,,investiny
2026-03-24,CM_COPPER,commodity,Copper,5.429,5.464,5.498,5.343,,investiny
2026-03-24,CM_GOLD,commodity,Gold,4418.000,4434.000,4500.000,4330.000,,investiny
2026-03-24,CM_NATGAS,commodity,Nat Gas,2.943,2.910,2.974,2.876,,investiny
2026-03-24,CM_SILVER,commodity,Silver,69.319,69.655,71.200,65.910,,investiny
2026-03-24,CM_WTI,commodity,WTI,92.350,88.780,93.360,86.340,,investiny
2026-03-24,EQ_CAC40,equity,CAC40,7743.920,7743.550,7773.630,7660.240,62099000,yfinance
2026-03-24,EQ_DAX,equity,DAX,22636.910,22677.090,22730.830,22350.340,57909800,yfinance
2026-03-24,EQ_EUROSTOXX50,equity,STOXX50,5581.290,5585.320,5607.640,5510.550,24505000,yfinance
2026-03-24,EQ_FTSE100,equity,FTSE100,9965.200,9894.000,9972.700,9839.200,1214990300,yfinance
2026-03-24,EQ_HSI,equity,HSI,25063.711,24759.820,25077.090,24555.500,3890700000,yfinance
2026-03-24,EQ_KOSDAQ,equity,KOSDAQ,1121.440,1134.160,1135.710,1094.670,1200,yfinance
2026-03-24,EQ_KOSPI,equity,KOSPI,5553.920,5638.200,5643.000,5395.170,1170500,yfinance
2026-03-24,EQ_NASDAQ,equity,NASDAQ,21761.891,21807.600,21916.160,21712.039,8488380000,yfinance
2026-03-24,EQ_NIFTY50,equity,NIFTY50,22912.400,22878.449,23057.301,22624.199,538100,yfinance
2026-03-24,EQ_NIKKEI225,equity,Nikkei225,52252.281,52380.602,52701.988,51645.148,131800000,yfinance
2026-03-24,EQ_RUSSELL2000,equity,Russell2K,2505.440,2481.330,2517.850,2472.200,5278580000,yfinance
2026-03-24,EQ_SHANGHAI,equity,Shanghai,3881.280,3849.631,3881.424,3807.994,680600,yfinance
2026-03-24,EQ_SP500,equity,S&P500,6556.370,6552.090,6595.750,6525.110,5278580000,yfinance
2026-03-24,FX_AUDUSD,fx,AUD/USD,0.700,0.701,0.702,0.694,,investiny
2026-03-24,FX_DXY,fx,DXY,99.434,99.143,99.622,99.060,0,investiny
2026-03-24,FX_EURUSD,fx,EUR/USD,1.161,1.161,1.163,1.156,,investiny
2026-03-24,FX_GBPUSD,fx,GBP/USD,1.341,1.344,1.345,1.335,,investiny
2026-03-24,FX_USDCNY,fx,USD/CNY,6.892,6.889,6.896,6.881,,investiny
2026-03-24,FX_USDJPY,fx,USD/JPY,158.700,158.430,159.200,158.260,,investiny
2026-03-24,FX_USDKRW,fx,USD/KRW,1496.260,1486.990,1504.740,1486.060,,investiny
2026-03-24,RK_VIX,risk,VIX,26.950,25.910,27.940,25.640,0,yfinance
2026-03-24,ST_AAPL,stocks,Apple,251.640,250.350,254.830,249.550,45152300,yfinance
2026-03-24,ST_AMZN,stocks,Amazon,207.240,207.950,209.350,206.640,35351400,yfinance
2026-03-24,ST_AVGO,stocks,Broadcom,318.290,320.000,324.400,314.840,19799000,yfinance
2026-03-24,ST_GOOGL,stocks,Alphabet,290.440,299.200,299.920,290.330,36864300,yfinance
2026-03-24,ST_META,stocks,META,592.920,599.100,601.000,591.000,10739700,yfinance
2026-03-24,ST_MSFT,stocks,Microsoft,372.740,382.360,382.470,371.850,42733600,yfinance
2026-03-24,ST_NVDA,stocks,NVIDIA,175.200,174.830,176.220,173.980,147667800,yfinance
2026-03-24,ST_SAMSUNG,stocks,Samsung,189700.000,195500.000,196000.000,185500.000,25458914,yfinance
2026-03-24,ST_TSLA,stocks,Tesla,383.030,376.560,387.480,376.310,60004900,yfinance
2026-03-24,ST_TSMC,stocks,TSMC,343.250,335.570,344.880,334.020,9725000,yfinance
2026-03-25,BD_AGG,bond,AGG,98.774,98.813,98.873,98.664,16242700,yfinance
2026-03-25,BD_EMB,bond,EMB,93.973,93.843,94.092,93.694,14139200,yfinance
2026-03-25,BD_HYG,bond,HYG,79.037,79.067,79.196,78.967,49917700,yfinance
2026-03-25,BD_KR_10Y,bond,KR 10Y,3.786,,,,,ECOS
2026-03-25,BD_KR_3Y,bond,KR 3Y,3.558,,,,,ECOS
2026-03-25,BD_KR_CD91D,bond,KR CD 91D,2.820,,,,,ECOS
2026-03-25,BD_LQD,bond,LQD,108.285,108.554,108.604,108.245,48616300,yfinance
2026-03-25,BD_TLT,bond,TLT,86.494,86.405,86.534,86.136,37861000,yfinance
2026-03-25,BD_US_10Y,bond,US 10Y,4.328,4.334,4.350,4.314,0,yfinance
2026-03-25,BD_US_2Y,bond,US 2Y,3.620,3.610,3.620,3.610,0,yfinance
2026-03-25,BD_US_30Y,bond,US 30Y,4.897,4.897,4.913,4.886,0,yfinance
2026-03-25,CM_BRENT,commodity,Brent,102.220,100.320,103.370,97.150,,investiny
2026-03-25,CM_COPPER,commodity,Copper,5.534,5.508,5.564,5.477,,investiny
2026-03-25,CM_GOLD,commodity,Gold,4568.600,4487.900,4616.300,4475.000,,investiny
2026-03-25,CM_NATGAS,commodity,Nat Gas,2.952,2.900,2.985,2.864,,investiny
2026-03-25,CM_SILVER,commodity,Silver,72.395,71.470,74.470,71.065,,investiny
2026-03-25,CM_WTI,commodity,WTI,90.320,88.490,91.730,86.460,,investiny
2026-03-25,EQ_CAC40,equity,CAC40,7846.550,7837.040,7884.140,7792.370,63113200,yfinance
2026-03-25,EQ_DAX,equity,DAX,22957.080,22961.891,23079.369,22815.711,60508800,yfinance
2026-03-25,EQ_EUROSTOXX50,equity,STOXX50,5649.330,5608.310,5683.330,5606.780,22547500,yfinance
2026-03-25,EQ_FTSE100,equity,FTSE100,10106.800,9965.200,10118.200,9965.200,816852200,yfinance
2026-03-25,EQ_HSI,equity,HSI,25335.949,25280.520,25390.301,25015.199,4574700000,yfinance
2026-03-25,EQ_KOSDAQ,equity,KOSDAQ,1159.550,1133.310,1160.060,1131.770,1100,yfinance
2026-03-25,EQ_KOSPI,equity,KOSPI,5642.210,5680.330,5740.970,5630.070,763200,yfinance
2026-03-25,EQ_NASDAQ,equity,NASDAQ,21929.820,22006.430,22093.180,21865.461,8056920000,yfinance
2026-03-25,EQ_NIFTY50,equity,NIFTY50,23306.449,23064.400,23465.350,23063.199,505400,yfinance
2026-03-25,EQ_NIKKEI225,equity,Nikkei225,53749.621,53015.801,54022.879,53015.801,133700000,yfinance
2026-03-25,EQ_RUSSELL2000,equity,Russell2K,2536.380,2526.560,2547.930,2518.350,4936720000,yfinance
2026-03-25,EQ_SHANGHAI,equity,Shanghai,3931.837,3892.269,3933.061,3891.816,688300,yfinance
2026-03-25,EQ_SP500,equity,S&P500,6591.900,6598.350,6633.940,6568.410,4936720000,yfinance
2026-03-25,FX_AUDUSD,fx,AUD/USD,0.695,0.700,0.701,0.694,,investiny
2026-03-25,FX_DXY,fx,DXY,99.599,99.198,99.665,99.071,0,investiny
2026-03-25,FX_EURUSD,fx,EUR/USD,1.156,1.161,1.163,1.156,,investiny
2026-03-25,FX_GBPUSD,fx,GBP/USD,1.337,1.341,1.344,1.336,,investiny
2026-03-25,FX_USDCNY,fx,USD/CNY,6.902,6.888,6.904,6.883,,investiny
2026-03-25,FX_USDJPY,fx,USD/JPY,159.470,158.700,159.510,158.570,,investiny
2026-03-25,FX_USDKRW,fx,USD/KRW,1504.860,1496.630,1506.330,1489.840,,investiny
2026-03-25,RK_VIX,risk,VIX,25.330,25.790,26.670,24.820,0,yfinance
2026-03-25,ST_AAPL,stocks,Apple,252.620,254.100,255.000,251.600,28476700,yfinance
2026-03-25,ST_AMZN,stocks,Amazon,211.710,211.560,213.070,209.900,36388800,yfinance
2026-03-25,ST_AVGO,stocks,Broadcom,318.810,322.590,324.300,316.720,19900000,yfinance
2026-03-25,ST_GOOGL,stocks,Alphabet,290.930,293.440,296.000,289.240,29460700,yfinance
2026-03-25,ST_META,stocks,META,594.890,598.740,603.670,593.400,12585000,yfinance
2026-03-25,ST_MSFT,stocks,Microsoft,371.040,376.920,377.060,369.630,31181200,yfinance
2026-03-25,ST_NVDA,stocks,NVIDIA,178.680,177.100,181.220,176.850,162602100,yfinance
2026-03-25,ST_SAMSUNG,stocks,Samsung,189000.000,193700.000,196400.000,189000.000,22995904,yfinance
2026-03-25,ST_TSLA,stocks,Tesla,385.950,389.990,396.230,385.010,55157300,yfinance
2026-03-25,ST_TSMC,stocks,TSMC,347.750,346.000,350.450,343.500,12166900,yfinance
2026-03-26,BD_AGG,bond,AGG,98.215,98.504,98.634,98.215,12299400,yfinance
2026-03-26,BD_EMB,bond,EMB,93.007,93.813,93.863,92.977,16244200,yfinance
2026-03-26,BD_HYG,bond,HYG,78.539,78.867,78.947,78.420,74979300,yfinance
2026-03-26,BD_KR_10Y,bond,KR 10Y,3.801,,,,,ECOS
2026-03-26,BD_KR_3Y,bond,KR 3Y,3.552,,,,,ECOS
2026-03-26,BD_KR_CD91D,bond,KR CD 91D,2.820,,,,,ECOS
2026-03-26,BD_LQD,bond,LQD,107.439,107.837,108.136,107.399,42072700,yfinance
2026-03-26,BD_TLT,bond,TLT,85.767,85.996,86.265,85.588,39537000,yfinance
2026-03-26,BD_US_10Y,bond,US 10Y,4.416,4.378,4.422,4.354,0,yfinance
2026-03-26,BD_US_2Y,bond,US 2Y,3.620,3.618,3.620,3.612,0,yfinance
2026-03-26,BD_US_30Y,bond,US 30Y,4.936,4.935,4.954,4.907,0,yfinance
2026-03-26,CM_BRENT,commodity,Brent,108.010,102.930,109.050,102.750,,investiny
2026-03-26,CM_COPPER,commodity,Copper,5.451,5.502,5.510,5.430,,investiny
2026-03-26,CM_GOLD,commodity,Gold,4392.300,4539.800,4552.200,4366.700,,investiny
2026-03-26,CM_NATGAS,commodity,Nat Gas,2.999,2.984,3.025,2.918,,investiny
2026-03-26,CM_SILVER,commodity,Silver,67.697,70.570,71.910,66.750,,investiny
2026-03-26,CM_WTI,commodity,WTI,94.480,91.380,95.440,89.510,,investiny
2026-03-26,EQ_CAC40,equity,CAC40,7769.310,7795.780,7843.070,7756.170,67009300,yfinance
2026-03-26,EQ_DAX,equity,DAX,22612.971,22740.711,22813.410,22557.100,57630400,yfinance
2026-03-26,EQ_EUROSTOXX50,equity,STOXX50,5565.930,5620.040,5620.040,5557.220,21479800,yfinance
2026-03-26,EQ_FTSE100,equity,FTSE100,9972.200,10107.000,10107.000,9956.300,791260400,yfinance
2026-03-26,EQ_HSI,equity,HSI,24856.430,25267.160,25278.029,24793.100,3973700000,yfinance
2026-03-26,EQ_KOSDAQ,equity,KOSDAQ,1136.640,1159.610,1169.460,1135.330,1200,yfinance
2026-03-26,EQ_KOSPI,equity,KOSPI,5460.460,5594.060,5598.370,5448.120,925100,yfinance
2026-03-26,EQ_NASDAQ,equity,NASDAQ,21408.080,21693.180,21823.580,21395.770,7726590000,yfinance
2026-03-26,EQ_NIKKEI225,equity,Nikkei225,53603.648,53855.129,54175.801,53176.770,124500000,yfinance
2026-03-26,EQ_RUSSELL2000,equity,Russell2K,2493.320,2517.010,2534.640,2490.510,4845560000,yfinance
2026-03-26,EQ_SHANGHAI,equity,Shanghai,3889.083,3924.962,3937.104,3880.573,616000,yfinance
2026-03-26,EQ_SP500,equity,S&P500,6477.160,6555.860,6573.220,6473.790,4845560000,yfinance
2026-03-26,FX_AUDUSD,fx,AUD/USD,0.689,0.695,0.696,0.688,,investiny
2026-03-26,FX_DXY,fx,DXY,99.900,99.629,100.010,99.562,0,investiny
2026-03-26,FX_EURUSD,fx,EUR/USD,1.153,1.156,1.157,1.152,,investiny
2026-03-26,FX_GBPUSD,fx,GBP/USD,1.333,1.337,1.338,1.331,,investiny
2026-03-26,FX_USDCNY,fx,USD/CNY,6.911,6.904,6.912,6.900,,investiny
2026-03-26,FX_USDJPY,fx,USD/JPY,159.820,159.490,159.860,159.270,,investiny
