DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2026-01-28,ST_META,stocks,META,668.1578979492188,673.9229813666298,677.1002536346601,665.5301429727417,25709600,yfinance
2026-01-28,ST_MSFT,stocks,Microsoft,480.533203125,482.10959164059926,482.63838346935967,476.9114647448887,36875400,yfinance
2026-01-28,ST_NVDA,stocks,NVIDIA,191.5096435546875,191.25965707901594,192.33960048487265,189.82972650403363,148552700,yfinance
2026-01-28,ST_SAMSUNG,stocks,Samsung,162400,162600,163300,160200,29456431,yfinance
2026-01-28,ST_TSLA,stocks,Tesla,431.4599914550781,431.9100036621094,438.260009765625,430.1000061035156,54857400,yfinance
2026-01-28,ST_TSMC,stocks,TSMC,341.3381652832031,342.0661250249386,344.52918583413737,337.70840907754706,12140100,yfinance
2026-01-29,BD_AGG,bond,AGG,99.17601776123047,99.12650100163295,99.2651388622699,99.03737990059352,10066400,yfinance
2026-01-29,BD_EMB,bond,EMB,95.39336395263672,95.29468606893727,95.47230927105227,95.17626809131396,8092100,yfinance
2026-01-29,BD_HYG,bond,HYG,79.85060119628906,79.87031430509523,79.89001989555327,79.72249606244148,38201600,yfinance
2026-01-29,BD_KR_10Y,bond,KR 10Y,3.395,,,,,ECOS
2026-01-29,BD_KR_3Y,bond,KR 3Y,3.106,,,,,ECOS
2026-01-29,BD_KR_CD91D,bond,KR CD 91D,2.72,,,,,ECOS
2026-01-29,BD_LQD,bond,LQD,109.44374084472656,109.19653326308814,109.4734045474549,109.0877613236331,45815500,yfinance
2026-01-29,BD_TLT,bond,TLT,86.65062713623047,86.18582572956413,86.76929469879212,86.11660046974069,43855000,yfinance
2026-01-29,BD_US_10Y,bond,US 10Y,4.2270002365112305,4.247000217437744,4.270999908447266,4.2230000495910645,0,yfinance
2026-01-29,BD_US_2Y,bond,US 2Y,3.5799999237060547,3.5799999237060547,3.5820000171661377,3.578000068664551,0,yfinance
2026-01-29,BD_US_30Y,bond,US 30Y,4.854000091552734,4.872000217437744,4.894999980926514,4.8480000495910645,0,yfinance
2026-01-29,CM_BRENT,commodity,Brent,70.70999908447266,68.69000244140625,71.88999938964844,68.61000061035156,,investiny
2026-01-29,CM_COPPER,commodity,Copper,6.20349979400635,5.99700021743774,6.58300018310547,5.95499992370605,,investiny
2026-01-29,CM_GOLD,commodity,Gold,5354.7998046875,5449.89990234375,5626.7998046875,5126,,investiny
2026-01-29,CM_NATGAS,commodity,Nat Gas,3.91799998283386,3.74200010299683,3.9300000667572,3.7279999256134,,investiny
2026-01-29,CM_SILVER,commodity,Silver,114.42900085449219,116.625,121.78500366210938,106.61000061035156,,investiny
2026-01-29,CM_WTI,commodity,WTI,65.41999816894531,63.5,66.4800033569336,63.27999877929688,,investiny
2026-01-29,EQ_CAC40,equity,CAC40,8071.35986328125,8127.9501953125,8145.43994140625,8068.93017578125,64808400,yfinance
2026-01-29,EQ_DAX,equity,DAX,24309.4609375,24697.380859375,24758.73046875,24266.330078125,72617900,yfinance
2026-01-29,EQ_EUROSTOXX50,equity,STOXX50,5891.9501953125,5963.64013671875,5973.25,5879.16015625,22881200,yfinance
2026-01-29,EQ_FTSE100,equity,FTSE100,10171.7998046875,10154.2001953125,10277.7001953125,10154.2001953125,794022100,yfinance
2026-01-29,EQ_HSI,equity,HSI,27968.08984375,27627.109375,28056.099609375,27611.900390625,4396400000,yfinance
2026-01-29,EQ_KOSDAQ,equity,KOSDAQ,1164.4100341796875,1153.4300537109375,1167.5699462890625,1108.4300537109375,1500,yfinance
2026-01-29,EQ_KOSPI,equity,KOSPI,5221.25,5243.419921875,5252.60986328125,5073.1201171875,699700,yfinance
2026-01-29,EQ_NASDAQ,equity,NASDAQ,23685.119140625,23830.919921875,23840.55078125,23232.779296875,8782210000,yfinance
2026-01-29,EQ_NIFTY50,equity,NIFTY50,25418.900390625,25345,25458.150390625,25159.80078125,582400,yfinance
2026-01-29,EQ_NIKKEI225,equity,Nikkei225,53375.6015625,53301.26171875,53742.69140625,52990.421875,154500000,yfinance
2026-01-29,EQ_RUSSELL2000,equity,Russell2K,2654.780029296875,2660.610107421875,2665.06005859375,2616.139892578125,6877780000,yfinance
2026-01-29,EQ_SHANGHAI,equity,Shanghai,4157.98388671875,4155.91796875,4170.2138671875,4138.298828125,905900,yfinance
2026-01-29,EQ_SP500,equity,S&P500,6969.009765625,6977.740234375,6992.83984375,6870.7998046875,6877780000,yfinance
2026-01-29,FX_AUDUSD,fx,AUD/USD,0.70490002632141,0.70410001277924,0.70959997177124,0.69679999351501,,investiny
2026-01-29,FX_DXY,fx,DXY,96.28299713134766,96.16000366210938,96.65599822998047,96.01599884033203,0,investiny
2026-01-29,FX_EURUSD,fx,EUR/USD,1.19710004329681,1.19539999961853,1.19969999790192,1.19060003757477,,investiny
2026-01-29,FX_GBPUSD,fx,GBP/USD,1.3808000087738,1.38090002536774,1.38489997386932,1.37409996986389,,investiny
2026-01-29,FX_USDCNY,fx,USD/CNY,6.94840002059937,6.94750022888184,6.95149993896484,6.94509983062744,,investiny
2026-01-29,FX_USDJPY,fx,USD/JPY,153.1199951171875,153.41000366210938,153.5500030517578,152.67999267578125,,investiny
2026-01-29,FX_USDKRW,fx,USD/KRW,1431.699951171875,1430.3800048828125,1439.010009765625,1423.7099609375,,investiny
2026-01-29,RK_VIX,risk,VIX,16.8799991607666,16.040000915527344,19.739999771118164,16.020000457763672,0,yfinance
2026-01-29,ST_AAPL,stocks,Apple,258.0385437011719,257.75880668092503,259.4072580677027,254.17216647920577,67253000,yfinance
2026-01-29,ST_AMZN,stocks,Amazon,241.72999572753906,242.82000732421875,243,236.74000549316406,47229600,yfinance
2026-01-29,ST_AVGO,stocks,Broadcom,330.0376892089844,331.86384504465474,335.2467633278134,319.6095521592842,20447500,yfinance
2026-01-29,ST_GOOGL,stocks,Alphabet,338.0120544433594,340.06060015063264,342.0492210013424,326.3103005061971,39785600,yfinance
2026-01-29,ST_META,stocks,META,737.6784057617188,736.7991536844581,743.363540655783,711.9404325537852,59852900,yfinance
2026-01-29,ST_MSFT,stocks,Microsoft,432.5128173828125,438.98802836564175,441.49232224197124,420.06122635013605,128855300,yfinance
2026-01-29,ST_NVDA,stocks,NVIDIA,192.49957275390625,191.32963792417547,193.46952146246272,186.04992498376654,171764400,yfinance
2026-01-29,ST_SAMSUNG,stocks,Samsung,160700,166200,166600,157100,36087223,yfinance
2026-01-29,ST_TSLA,stocks,Tesla,416.55999755859375,437.79998779296875,440.2300109863281,414.6199951171875,81686100,yfinance
2026-01-29,ST_TSMC,stocks,TSMC,338.59588623046875,338.8451837554306,342.77411518337567,327.2778029426617,13844800,yfinance
2026-01-30,BD_AGG,bond,AGG,99.15621185302734,99.18592644304799,99.24534051269517,99.13640968154397,12469600,yfinance
2026-01-30,BD_EMB,bond,EMB,95.30455017089844,95.46243326924099,95.48217336193348,95.27494756049917,10989800,yfinance
2026-01-30,BD_HYG,bond,HYG,79.93929290771484,79.74219941692031,79.94914194349363,79.74219941692031,59848000,yfinance
2026-01-30,BD_KR_10Y,bond,KR 10Y,3.436,,,,,ECOS
2026-01-30,BD_KR_3Y,bond,KR 3Y,3.138,,,,,ECOS
2026-01-30,BD_KR_CD91D,bond,KR CD 91D,2.73,,,,,ECOS
2026-01-30,BD_LQD,bond,LQD,109.33496856689453,109.36463226953107,109.50306791128601,109.2855240330492,39631400,yfinance
2026-01-30,BD_TLT,bond,TLT,86.16604614257812,86.41328030090125,86.5912891966934,86.16604614257812,45832200,yfinance
2026-01-30,BD_US_10Y,bond,US 10Y,4.241000175476074,4.247000217437744,4.261000156402588,4.236000061035156,0,yfinance
2026-01-30,BD_US_2Y,bond,US 2Y,3.572000026702881,3.572000026702881,3.578000068664551,3.572000026702881,0,yfinance
2026-01-30,BD_US_30Y,bond,US 30Y,4.872000217437744,4.88100004196167,4.89300012588501,4.863999843597412,0,yfinance
2026-01-30,CM_BRENT,commodity,Brent,70.69000244140625,70.6500015258789,70.91999816894531,69.1500015258789,,investiny
2026-01-30,CM_COPPER,commodity,Copper,5.92399978637695,6.28450012207031,6.38700008392334,5.76000022888184,,investiny
2026-01-30,CM_GOLD,commodity,Gold,4745.10009765625,5410,5480.2001953125,4700.39990234375,,investiny
2026-01-30,CM_NATGAS,commodity,Nat Gas,4.35400009155273,3.87899994850159,4.42500019073486,3.81800007820129,,investiny
2026-01-30,CM_SILVER,commodity,Silver,78.53099822998047,115.88500213623047,118.44999694824219,74,,investiny
2026-01-30,CM_WTI,commodity,WTI,65.20999908447266,65.5199966430664,66.11000061035156,63.63999938964844,,investiny
2026-01-30,EQ_CAC40,equity,CAC40,8126.52978515625,8070.85986328125,8143.31982421875,8070.85986328125,63740300,yfinance
2026-01-30,EQ_DAX,equity,DAX,24538.810546875,24376.150390625,24585.44921875,24366.390625,65569500,yfinance
2026-01-30,EQ_EUROSTOXX50,equity,STOXX50,5947.81005859375,5887.919921875,5965.259765625,5887.919921875,23272800,yfinance
2026-01-30,EQ_FTSE100,equity,FTSE100,10223.5,10171.7998046875,10234,10141.599609375,832508200,yfinance
2026-01-30,EQ_HSI,equity,HSI,27387.109375,27785.98046875,27887.240234375,27384.01953125,4427500000,yfinance
2026-01-30,EQ_KOSDAQ,equity,KOSDAQ,1149.43994140625,1166.22998046875,1180.8699951171875,1146.3399658203125,1500,yfinance
2026-01-30,EQ_KOSPI,equity,KOSPI,5224.35986328125,5210.35009765625,5321.68017578125,5199.77978515625,862500,yfinance
2026-01-30,EQ_NASDAQ,equity,NASDAQ,23461.8203125,23578.9609375,23662.25,23351.55078125,9255930000,yfinance
2026-01-30,EQ_NIFTY50,equity,NIFTY50,25320.650390625,25247.55078125,25370.69921875,25213.650390625,508400,yfinance
2026-01-30,EQ_NIKKEI225,equity,Nikkei225,53322.8515625,53434.73046875,53590.23828125,52923.12109375,156800000,yfinance
2026-01-30,EQ_RUSSELL2000,equity,Russell2K,2613.739990234375,2633.7900390625,2648.27001953125,2599.570068359375,6697340000,yfinance
2026-01-30,EQ_SHANGHAI,equity,Shanghai,4117.9482421875,4131.9931640625,4152.85009765625,4064.777099609375,804300,yfinance
2026-01-30,EQ_SP500,equity,S&P500,6939.02978515625,6947.27001953125,6964.08984375,6893.47998046875,6697340000,yfinance
2026-01-30,FX_AUDUSD,fx,AUD/USD,0.69620001316071,0.70490002632141,0.70569998025894,0.69400000572205,,investiny
2026-01-30,FX_DXY,fx,DXY,96.99099731445312,96.16500091552734,97.14900207519531,96.16500091552734,0,investiny
2026-01-30,FX_EURUSD,fx,EUR/USD,1.18499994277954,1.19710004329681,1.19760000705719,1.18499994277954,,investiny
2026-01-30,FX_GBPUSD,fx,GBP/USD,1.3688999414444,1.38010001182556,1.38170003890991,1.36779999732971,,investiny
2026-01-30,FX_USDCNY,fx,USD/CNY,6.95179986953735,6.94509983062744,6.95450019836426,6.94509983062744,,investiny
2026-01-30,FX_USDJPY,fx,USD/JPY,154.77000427246094,153.07000732421875,154.80999755859375,152.8699951171875,,investiny
2026-01-30,FX_USDKRW,fx,USD/KRW,1450.800048828125,1431.699951171875,1451.8599853515625,1429.8299560546875,,investiny
2026-01-30,RK_VIX,risk,VIX,17.440000534057617,18.719999313354492,19.270000457763672,16.670000076293945,0,yfinance
2026-01-30,ST_AAPL,stocks,Apple,259.2374267578125,254.93144331105526,261.6551472598355,251.94423313215475,92443400,yfinance
2026-01-30,ST_AMZN,stocks,Amazon,239.3000030517578,239.88999938964844,243.32000732421875,237.63999938964844,46585000,yfinance
2026-01-30,ST_AVGO,stocks,Broadcom,330.6064758300781,331.7441040800076,337.49205638766097,327.6426917281563,28313000,yfinance
2026-01-30,ST_GOOGL,stocks,Alphabet,337.7622375488281,339.76083067041884,339.76083067041884,332.0562627255977,31024000,yfinance
2026-01-30,ST_META,stocks,META,715.8870849609375,726.8776752394725,731.5436633097714,712.9796010924755,23744600,yfinance
2026-01-30,ST_MSFT,stocks,Microsoft,429.31011962890625,438.1699022937122,438.5989157576861,425.47886802078926,58566800,yfinance
2026-01-30,ST_NVDA,stocks,NVIDIA,191.11965942382812,191.19965692455457,194.47947816452233,189.45974561417185,179489500,yfinance
2026-01-30,ST_SAMSUNG,stocks,Samsung,160500,160100,166500,160100,40557267,yfinance
2026-01-30,ST_TSLA,stocks,Tesla,430.4100036621094,425.3500061035156,439.8800048828125,422.70001220703125,82626100,yfinance
2026-01-30,ST_TSMC,stocks,TSMC,329.63116455078125,334.47752437203013,338.9449166457037,328.17527549243783,12028100,yfinance
2026-02-02,BD_AGG,bond,AGG,99.04196166992188,99.19098052218902,99.2009176389399,99.01215789946843,13264100,yfinance
2026-02-02,BD_EMB,bond,EMB,95.27976989746094,95.34914325774892,95.59690633893872,95.27976989746094,16267300,yfinance
2026-02-02,BD_HYG,bond,HYG,79.9878158569336,79.8887857731598,80.02742940154533,79.85907750357876,42890700,yfinance
2026-02-02,BD_KR_10Y,bond,KR 10Y,3.448,,,,,ECOS
2026-02-02,BD_KR_3Y,bond,KR 3Y,3.152,,,,,ECOS
2026-02-02,BD_KR_CD91D,bond,KR CD 91D,2.74,,,,,ECOS
2026-02-02,BD_LQD,bond,LQD,109.23371887207031,109.32304713190935,109.49176903457388,109.20394530949618,35480300,yfinance
2026-02-02,BD_TLT,bond,TLT,85.91985321044922,86.38642489099483,86.42613456943744,85.91985321044922,38171400,yfinance
2026-02-02,BD_US_10Y,bond,US 10Y,4.275000095367432,4.236000061035156,4.281000137329102,4.230999946594238,0,yfinance
2026-02-02,BD_US_2Y,bond,US 2Y,3.578000068664551,3.569999933242798,3.5820000171661377,3.569999933242798,0,yfinance
2026-02-02,BD_US_30Y,bond,US 30Y,4.908999919891357,4.870999813079834,4.9120001792907715,4.863999843597412,0,yfinance
2026-02-02,CM_BRENT,commodity,Brent,66.30000305175781,68.5999984741211,68.83000183105469,65.44999694824219,,investiny
2026-02-02,CM_COPPER,commodity,Copper,5.82550001144409,5.90500020980835,5.90500020980835,5.56400012969971,,investiny
2026-02-02,CM_GOLD,commodity,Gold,4652.60009765625,4816,4905.60009765625,4423.2001953125,,investiny
2026-02-02,CM_NATGAS,commodity,Nat Gas,3.23699998855591,3.70799994468689,3.73600006103516,3.15499997138977,,investiny
2026-02-02,CM_SILVER,commodity,Silver,77.00900268554688,84.30000305175781,88,71.19999694824219,,investiny
2026-02-02,CM_WTI,commodity,WTI,62.13999938964844,64.72000122070312,64.73999786376953,61.38999938964844,,investiny
2026-02-02,EQ_CAC40,equity,CAC40,8181.169921875,8084.91015625,8201.8798828125,8080.66015625,57400400,yfinance
2026-02-02,EQ_DAX,equity,DAX,24797.51953125,24392.08984375,24851.69921875,24384.2109375,57389000,yfinance
2026-02-02,EQ_EUROSTOXX50,equity,STOXX50,6007.509765625,5901.25,6017.85009765625,5890.31982421875,22648400,yfinance
2026-02-02,EQ_FTSE100,equity,FTSE100,10341.599609375,10223.7001953125,10345.5,10145.400390625,951139400,yfinance
2026-02-02,EQ_HSI,equity,HSI,26775.5703125,27097.33984375,27100.08984375,26507.619140625,4835000000,yfinance
2026-02-02,EQ_KOSDAQ,equity,KOSDAQ,1098.3599853515625,1128.5699462890625,1151.1700439453125,1089.8900146484375,1200,yfinance
2026-02-02,EQ_KOSPI,equity,KOSPI,4949.669921875,5122.6201171875,5196.7099609375,4933.580078125,572500,yfinance
2026-02-02,EQ_NASDAQ,equity,NASDAQ,23592.109375,23370.5390625,23686.830078125,23356.400390625,8882530000,yfinance
2026-02-02,EQ_NIFTY50,equity,NIFTY50,25088.400390625,24796.5,25108.099609375,24679.400390625,449200,yfinance
2026-02-02,EQ_NIKKEI225,equity,Nikkei225,52655.1796875,53575.37109375,54247.1484375,52655.1796875,153800000,yfinance
2026-02-02,EQ_RUSSELL2000,equity,Russell2K,2640.280029296875,2604.47998046875,2654.840087890625,2603.7900390625,5772050000,yfinance
2026-02-02,EQ_SHANGHAI,equity,Shanghai,4015.74609375,4079.7080078125,4103.4072265625,4013.656005859375,733000,yfinance
2026-02-02,EQ_SP500,equity,S&P500,6976.43994140625,6916.64013671875,6991.919921875,6914.33984375,5772050000,yfinance
2026-02-02,FX_AUDUSD,fx,AUD/USD,0.69489997625351,0.69550001621246,0.69709998369217,0.69080001115799,,investiny
2026-02-02,FX_DXY,fx,DXY,97.63200378417969,97.18499755859375,97.73300170898438,97.00800323486328,0,investiny
2026-02-02,FX_EURUSD,fx,EUR/USD,1.17910003662109,1.18560004234314,1.1875,1.17760002613068,,investiny
2026-02-02,FX_GBPUSD,fx,GBP/USD,1.36650002002716,1.36940002441406,1.37170004844666,1.36220002174377,,investiny
2026-02-02,FX_USDCNY,fx,USD/CNY,6.94649982452393,6.95359992980957,6.95469999313354,6.94299983978271,,investiny
2026-02-02,FX_USDJPY,fx,USD/JPY,155.6199951171875,154.72999572753906,155.7899932861328,154.5500030517578,,investiny
2026-02-02,FX_USDKRW,fx,USD/KRW,1454.469970703125,1451.260009765625,1464.9100341796875,1448.5400390625,,investiny
2026-02-02,RK_VIX,risk,VIX,16.34000015258789,19.950000762939453,19.959999084472656,16.079999923706055,0,yfinance
2026-02-02,ST_AAPL,stocks,Apple,269.7575988769531,259.7869174093499,270.2371306501278,258.9676766447768,73913400,yfinance
2026-02-02,ST_AMZN,stocks,Amazon,242.9600067138672,238.30999755859375,245.6300048828125,238.1699981689453,37546100,yfinance
2026-02-02,ST_AVGO,stocks,Broadcom,330.4168701171875,325.4273366579902,335.3565204232709,325.06810486670184,17278200,yfinance
2026-02-02,ST_GOOGL,stocks,Alphabet,343.4482421875,335.983495554882,344.5874244246442,335.3939142353609,32006100,yfinance
2026-02-02,ST_META,stocks,META,705.8056640625,713.9886602426056,720.6829408229889,702.9181827036907,14365200,yfinance
2026-02-02,ST_MSFT,stocks,Microsoft,422.4058837890625,429.2602343395754,429.7590957240154,421.28843915961005,42219900,yfinance
2026-02-02,ST_NVDA,stocks,NVIDIA,185.59996032714844,187.1898706566695,190.2897090701948,184.87000408758857,165794100,yfinance
2026-02-02,ST_SAMSUNG,stocks,Samsung,150400,155700,159600,150400,39748369,yfinance
2026-02-02,ST_TSLA,stocks,Tesla,421.80999755859375,421.2900085449219,427.1499938964844,414.5,58739500,yfinance
2026-02-02,ST_TSMC,stocks,TSMC,340.40081787109375,329.8306265373009,343.2328647010167,328.17528722250364,12459100,yfinance
2026-02-03,BD_AGG,bond,AGG,99.05189514160156,98.97242094383512,99.0717693758928,98.94260959239827,9358800,yfinance
2026-02-03,BD_EMB,bond,EMB,95.29959106445312,95.43833777903988,95.43833777903988,95.11128871131585,10483100,yfinance
2026-02-03,BD_HYG,bond,HYG,79.93830871582031,79.97792226247522,80.02743352916025,79.75014625808738,49372700,yfinance
2026-02-03,BD_KR_10Y,bond,KR 10Y,3.495,,,,,ECOS
2026-02-03,BD_KR_3Y,bond,KR 3Y,3.189,,,,,ECOS
2026-02-03,BD_KR_CD91D,bond,KR CD 91D,2.74,,,,,ECOS
2026-02-03,BD_LQD,bond,LQD,109.2833480834961,109.21387391245976,109.31312164649498,109.07492557038711,32761700,yfinance
2026-02-03,BD_TLT,bond,TLT,86.12832641601562,85.8602879704227,86.1481774690221,85.80072723755627,27438200,yfinance
2026-02-03,BD_US_10Y,bond,US 10Y,4.27400016784668,4.289999961853027,4.300000190734863,4.265999794006348,0,yfinance
2026-02-03,BD_US_2Y,bond,US 2Y,3.5899999141693115,3.5899999141693115,3.5950000286102295,3.5899999141693115,0,yfinance
2026-02-03,BD_US_30Y,bond,US 30Y,4.906000137329102,4.920000076293945,4.927999973297119,4.8979997634887695,0,yfinance
2026-02-03,CM_BRENT,commodity,Brent,67.33000183105469,66.05999755859375,68.2699966430664,65.19000244140625,,investiny
2026-02-03,CM_COPPER,commodity,Copper,6.08650016784668,5.83949995040894,6.11499977111816,5.82999992370605,,investiny
2026-02-03,CM_GOLD,commodity,Gold,4935,4691,5018.10009765625,4690.2001953125,,investiny
2026-02-03,CM_NATGAS,commodity,Nat Gas,3.31100010871887,3.26300001144409,3.3970000743866,3.16899991035461,,investiny
2026-02-03,CM_SILVER,commodity,Silver,83.3010025024414,79.22000122070312,89.0999984741211,79.01000213623047,,investiny
2026-02-03,CM_WTI,commodity,WTI,63.20999908447266,62.27999877929688,64.20999908447266,61.11999893188477,,investiny
2026-02-03,EQ_CAC40,equity,CAC40,8179.5,8219.259765625,8234.5,8129.330078125,66506400,yfinance
2026-02-03,EQ_DAX,equity,DAX,24780.7890625,24956.759765625,25098.7109375,24703.619140625,69071000,yfinance
2026-02-03,EQ_EUROSTOXX50,equity,STOXX50,5995.35009765625,6027.8798828125,6073.33984375,5973.41015625,23281700,yfinance
2026-02-03,EQ_FTSE100,equity,FTSE100,10314.599609375,10341.2998046875,10373.2998046875,10232.2001953125,874101200,yfinance
2026-02-03,EQ_HSI,equity,HSI,26834.76953125,26995.759765625,27126.48046875,26431.80078125,3425200000,yfinance
2026-02-03,EQ_KOSDAQ,equity,KOSDAQ,1144.3299560546875,1135.93994140625,1144.4000244140625,1119.6500244140625,1200,yfinance
2026-02-03,EQ_KOSPI,equity,KOSPI,5288.080078125,5114.81005859375,5288.080078125,5101.31005859375,672600,yfinance
