DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2026-01-07,EQ_SP500,equity,S&P500,6920.93,6945.07,6965.69,6919.19,5214480000.0,yfinance
2026-01-07,FX_AUDUSD,fx,AUD/USD,0.672,0.674,0.677,0.672,,investiny
2026-01-07,FX_DXY,fx,DXY,98.684,98.579,98.751,98.497,0.0,investiny
2026-01-07,FX_EURUSD,fx,EUR/USD,1.167,1.169,1.17,1.167,,investiny
2026-01-07,FX_GBPUSD,fx,GBP/USD,1.346,1.35,1.352,1.345,,investiny
2026-01-07,FX_USDCNY,fx,USD/CNY,6.997,6.984,7.006,6.984,,investiny
2026-01-07,FX_USDJPY,fx,USD/JPY,156.77,156.64,156.82,156.29,,investiny
2026-01-07,FX_USDKRW,fx,USD/KRW,1448.71,1446.33,1450.5,1445.01,,investiny
2026-01-07,RK_VIX,risk,VIX,15.38,14.95,15.48,14.83,0.0,yfinance
2026-01-07,ST_AAPL,stocks,Apple,260.087,262.954,263.433,259.567,48309800.0,yfinance
2026-01-07,ST_AMZN,stocks,Amazon,241.56,239.61,245.29,239.52,42236500.0,yfinance
2026-01-07,ST_AVGO,stocks,Broadcom,342.781,340.985,348.968,335.177,20249300.0,yfinance
2026-01-07,ST_BABA,stocks,Alibaba,145.9,147.1,147.8,143.5,149677478.0,yfinance
2026-01-07,ST_GOOGL,stocks,Alphabet,321.754,314.139,325.921,313.969,35104400.0,yfinance
2026-01-07,ST_MEITUAN,stocks,Meituan,104.5,106.1,106.1,103.5,43863326.0,yfinance
2026-01-07,ST_META,stocks,META,648.135,655.079,658.586,644.258,12846300.0,yfinance
2026-01-07,ST_MSFT,stocks,Microsoft,482.369,478.667,488.585,476.862,25564200.0,yfinance
2026-01-07,ST_NVDA,stocks,NVIDIA,189.1,188.56,191.36,186.55,153543200.0,yfinance
2026-01-07,ST_PLTR,stocks,Palantir,181.68,179.8,187.28,177.66,45349000.0,yfinance
2026-01-07,ST_SAMSUNG,stocks,Samsung,141000.0,143500.0,144400.0,137600.0,46317413.0,yfinance
2026-01-07,ST_TENCENT,stocks,Tencent,624.5,627.5,629.5,615.0,21378622.0,yfinance
2026-01-07,ST_TSLA,stocks,Tesla,431.41,435.9,438.37,431.29,59828800.0,yfinance
2026-01-07,ST_TSMC,stocks,TSMC,317.785,323.758,325.383,317.645,11744800.0,yfinance
2026-01-08,BD_AGG,bond,AGG,98.968,98.968,99.037,98.938,6184100.0,yfinance
2026-01-08,BD_EMB,bond,EMB,94.742,94.663,94.821,94.574,8138000.0,yfinance
2026-01-08,BD_HYG,bond,HYG,79.762,79.663,79.772,79.624,33516900.0,yfinance
2026-01-08,BD_KR_10Y,bond,KR 10Y,3.163,,,,,ECOS
2026-01-08,BD_KR_3Y,bond,KR 3Y,2.902,,,,,ECOS
2026-01-08,BD_KR_CD91D,bond,KR CD 91D,2.7,,,,,ECOS
2026-01-08,BD_LQD,bond,LQD,109.009,108.969,109.157,108.959,26395600.0,yfinance
2026-01-08,BD_TLT,bond,TLT,86.384,86.364,86.581,86.285,28204900.0,yfinance
2026-01-08,BD_US_10Y,bond,US 10Y,4.183,4.167,4.187,4.161,0.0,yfinance
2026-01-08,BD_US_2Y,bond,US 2Y,3.507,3.507,3.513,3.507,0.0,yfinance
2026-01-08,BD_US_30Y,bond,US 30Y,4.858,4.85,4.862,4.842,0.0,yfinance
2026-01-08,CM_BRENT,commodity,Brent,61.99,60.29,63.02,59.96,,investiny
2026-01-08,CM_COPPER,commodity,Copper,5.797,5.854,5.929,5.695,,investiny
2026-01-08,CM_GOLD,commodity,Gold,4460.7,4467.1,4489.3,4415.0,,investiny
2026-01-08,CM_NATGAS,commodity,Nat Gas,3.407,3.563,3.634,3.355,,investiny
2026-01-08,CM_WTI,commodity,WTI,57.76,56.42,58.74,55.97,,investiny
2026-01-08,EQ_CAC40,equity,CAC40,8243.47,8210.9,8255.52,8203.71,52767100.0,yfinance
2026-01-08,EQ_DAX,equity,DAX,25127.461,25128.461,25217.52,25024.65,57587500.0,yfinance
2026-01-08,EQ_EUROSTOXX50,equity,STOXX50,5904.32,5913.28,5935.09,5896.72,16358100.0,yfinance
2026-01-08,EQ_FTSE100,equity,FTSE100,10044.7,10048.4,10059.4,9995.9,751003900.0,yfinance
2026-01-08,EQ_HSI,equity,HSI,26149.311,26302.779,26305.689,25960.34,3243300000.0,yfinance
2026-01-08,EQ_KOSDAQ,equity,KOSDAQ,944.06,950.71,951.77,943.08,1000.0,yfinance
2026-01-08,EQ_KOSPI,equity,KOSPI,4552.37,4531.46,4622.32,4527.5,440100.0,yfinance
2026-01-08,EQ_MSCI_ACWI,equity,MSCI ACWI,143.77,143.61,143.91,143.31,7426100.0,yfinance
2026-01-08,EQ_MSCI_EMEA,equity,MSCI EMEA,70.34,70.05,70.45,69.93,151000.0,yfinance
2026-01-08,EQ_MSCI_LATAM,equity,MSCI LATAM,31.67,31.41,31.68,31.31,2040400.0,yfinance
2026-01-08,EQ_MSCI_WORLD,equity,MSCI World,188.24,187.94,188.33,187.65,490400.0,yfinance
2026-01-08,EQ_NASDAQ,equity,NASDAQ,23480.02,23548.881,23558.17,23353.461,7723140000.0,yfinance
2026-01-08,EQ_NIFTY50,equity,NIFTY50,25876.85,26106.5,26133.199,25858.449,328500.0,yfinance
2026-01-08,EQ_NIKKEI225,equity,Nikkei225,51117.262,51769.828,51866.191,51052.828,135400000.0,yfinance
2026-01-08,EQ_RUSSELL2000,equity,Russell2K,2603.91,2567.61,2608.58,2566.66,5333200000.0,yfinance
2026-01-08,EQ_SHANGHAI,equity,Shanghai,4082.979,4077.715,4093.872,4067.122,666100.0,yfinance
2026-01-08,EQ_SP500,equity,S&P500,6921.46,6914.11,6931.28,6899.33,5333200000.0,yfinance
2026-01-08,FX_AUDUSD,fx,AUD/USD,0.67,0.672,0.673,0.668,,investiny
2026-01-08,FX_DXY,fx,DXY,98.934,98.736,98.984,98.679,0.0,investiny
2026-01-08,FX_EURUSD,fx,EUR/USD,1.166,1.167,1.168,1.164,,investiny
2026-01-08,FX_GBPUSD,fx,GBP/USD,1.344,1.346,1.347,1.342,,investiny
2026-01-08,FX_USDCNY,fx,USD/CNY,6.984,6.995,6.997,6.98,,investiny
2026-01-08,FX_USDJPY,fx,USD/JPY,156.88,156.76,157.08,156.45,,investiny
2026-01-08,FX_USDKRW,fx,USD/KRW,1451.94,1447.49,1454.76,1446.71,,investiny
2026-01-08,RK_VIX,risk,VIX,15.45,15.69,15.85,15.15,0.0,yfinance
2026-01-08,ST_AAPL,stocks,Apple,258.798,256.78,259.048,255.461,50419300.0,yfinance
2026-01-08,ST_AMZN,stocks,Amazon,246.29,243.06,246.41,241.88,39509800.0,yfinance
2026-01-08,ST_AVGO,stocks,Broadcom,331.784,342.062,342.961,329.808,24385200.0,yfinance
2026-01-08,ST_BABA,stocks,Alibaba,142.6,143.6,144.9,141.0,107421412.0,yfinance
2026-01-08,ST_GOOGL,stocks,Alphabet,325.211,328.739,330.088,321.274,31896100.0,yfinance
2026-01-08,ST_MEITUAN,stocks,Meituan,101.0,103.7,103.9,99.65,71725824.0,yfinance
2026-01-08,ST_META,stocks,META,645.507,645.327,646.546,635.176,11921700.0,yfinance
2026-01-08,ST_MSFT,stocks,Microsoft,477.021,480.144,481.561,474.776,18162600.0,yfinance
2026-01-08,ST_NVDA,stocks,NVIDIA,185.03,189.1,189.54,183.7,172457000.0,yfinance
2026-01-08,ST_PLTR,stocks,Palantir,176.86,185.615,185.66,174.37,47304300.0,yfinance
2026-01-08,ST_SAMSUNG,stocks,Samsung,138800.0,138300.0,144500.0,138300.0,41449329.0,yfinance
2026-01-08,ST_TENCENT,stocks,Tencent,616.0,618.5,621.0,610.0,18742539.0,yfinance
2026-01-08,ST_TSLA,stocks,Tesla,435.8,427.89,436.89,424.37,57041100.0,yfinance
2026-01-08,ST_TSMC,stocks,TSMC,317.116,323.479,323.588,315.252,10850800.0,yfinance
2026-01-09,BD_AGG,bond,AGG,99.186,99.107,99.295,98.998,9879700.0,yfinance
2026-01-09,BD_EMB,bond,EMB,95.087,94.92,95.087,94.821,6646400.0,yfinance
2026-01-09,BD_HYG,bond,HYG,79.821,79.772,79.851,79.772,31849200.0,yfinance
2026-01-09,BD_KR_10Y,bond,KR 10Y,3.192,,,,,ECOS
2026-01-09,BD_KR_3Y,bond,KR 3Y,2.942,,,,,ECOS
2026-01-09,BD_KR_CD91D,bond,KR CD 91D,2.7,,,,,ECOS
2026-01-09,BD_LQD,bond,LQD,109.404,109.088,109.444,108.989,29660300.0,yfinance
2026-01-09,BD_TLT,bond,TLT,86.957,86.334,87.026,86.156,57348800.0,yfinance
2026-01-09,BD_US_10Y,bond,US 10Y,4.171,4.187,4.211,4.159,0.0,yfinance
2026-01-09,BD_US_2Y,bond,US 2Y,3.513,3.51,3.518,3.507,0.0,yfinance
2026-01-09,BD_US_30Y,bond,US 30Y,4.819,4.849,4.874,4.812,0.0,yfinance
2026-01-09,CM_BRENT,commodity,Brent,63.34,62.6,63.92,61.83,,investiny
2026-01-09,CM_COPPER,commodity,Copper,5.903,5.807,5.939,5.739,,investiny
2026-01-09,CM_GOLD,commodity,Gold,4500.9,4489.3,4527.0,4461.8,,investiny
2026-01-09,CM_NATGAS,commodity,Nat Gas,3.169,3.41,3.496,3.131,,investiny
2026-01-09,CM_WTI,commodity,WTI,59.12,58.4,59.77,57.61,,investiny
2026-01-09,EQ_CAC40,equity,CAC40,8362.09,8271.65,8362.09,8271.65,60143000.0,yfinance
2026-01-09,EQ_DAX,equity,DAX,25261.641,25124.02,25281.18,25107.92,55247900.0,yfinance
2026-01-09,EQ_EUROSTOXX50,equity,STOXX50,5997.47,5916.48,5999.48,5916.48,18084100.0,yfinance
2026-01-09,EQ_FTSE100,equity,FTSE100,10124.6,10044.7,10135.7,10032.9,714290200.0,yfinance
2026-01-09,EQ_HSI,equity,HSI,26231.789,26272.539,26299.32,26114.41,3241700000.0,yfinance
2026-01-09,EQ_KOSDAQ,equity,KOSDAQ,947.92,944.74,948.06,935.54,900.0,yfinance
2026-01-09,EQ_KOSPI,equity,KOSPI,4586.32,4530.03,4590.03,4500.48,399200.0,yfinance
2026-01-09,EQ_MSCI_ACWI,equity,MSCI ACWI,144.75,144.09,144.97,143.87,2359000.0,yfinance
2026-01-09,EQ_MSCI_EMEA,equity,MSCI EMEA,70.69,70.87,70.89,70.28,618300.0,yfinance
2026-01-09,EQ_MSCI_LATAM,equity,MSCI LATAM,31.86,31.85,32.03,31.72,2851600.0,yfinance
2026-01-09,EQ_MSCI_WORLD,equity,MSCI World,189.53,188.7,189.77,188.31,650000.0,yfinance
2026-01-09,EQ_NASDAQ,equity,NASDAQ,23671.35,23496.211,23721.15,23426.48,8124420000.0,yfinance
2026-01-09,EQ_NIFTY50,equity,NIFTY50,25683.301,25840.4,25940.6,25623.0,348800.0,yfinance
2026-01-09,EQ_NIKKEI225,equity,Nikkei225,51939.891,51367.98,51986.91,51189.141,133100000.0,yfinance
2026-01-09,EQ_RUSSELL2000,equity,Russell2K,2624.22,2614.73,2635.8,2606.66,5163900000.0,yfinance
2026-01-09,EQ_SHANGHAI,equity,Shanghai,4120.426,4086.762,4121.723,4083.615,729800.0,yfinance
2026-01-09,EQ_SP500,equity,S&P500,6966.28,6927.83,6978.36,6917.64,5163900000.0,yfinance
2026-01-09,FX_AUDUSD,fx,AUD/USD,0.669,0.67,0.671,0.666,,investiny
2026-01-09,FX_DXY,fx,DXY,99.133,98.912,99.264,98.896,0.0,investiny
2026-01-09,FX_EURUSD,fx,EUR/USD,1.164,1.166,1.166,1.162,,investiny
2026-01-09,FX_GBPUSD,fx,GBP/USD,1.34,1.343,1.345,1.339,,investiny
2026-01-09,FX_USDCNY,fx,USD/CNY,6.977,6.981,6.984,6.977,,investiny
2026-01-09,FX_USDJPY,fx,USD/JPY,157.89,156.88,158.2,156.81,,investiny
2026-01-09,FX_USDKRW,fx,USD/KRW,1457.24,1451.13,1461.7,1450.69,,investiny
2026-01-09,RK_VIX,risk,VIX,14.49,15.68,15.81,14.43,0.0,yfinance
2026-01-09,ST_AAPL,stocks,Apple,259.128,258.838,259.967,255.98,39997000.0,yfinance
2026-01-09,ST_AMZN,stocks,Amazon,247.38,244.57,247.86,242.24,34560000.0,yfinance
2026-01-09,ST_AVGO,stocks,Broadcom,344.248,337.213,346.663,332.802,22482500.0,yfinance
2026-01-09,ST_BABA,stocks,Alibaba,146.5,148.0,149.5,145.9,115234256.0,yfinance
2026-01-09,ST_GOOGL,stocks,Alphabet,328.339,326.86,330.597,325.571,26214200.0,yfinance
2026-01-09,ST_MEITUAN,stocks,Meituan,98.5,100.0,100.6,98.2,71605201.0,yfinance
2026-01-09,ST_META,stocks,META,652.501,644.888,654.39,642.3,11634900.0,yfinance
2026-01-09,ST_MSFT,stocks,Microsoft,478.189,472.98,478.727,471.125,18491000.0,yfinance
2026-01-09,ST_NVDA,stocks,NVIDIA,184.85,185.07,186.33,183.66,131327500.0,yfinance
2026-01-09,ST_PLTR,stocks,Palantir,177.49,177.02,178.72,174.75,31362900.0,yfinance
2026-01-09,ST_SAMSUNG,stocks,Samsung,139000.0,136000.0,140700.0,135200.0,29520566.0,yfinance
2026-01-09,ST_TENCENT,stocks,Tencent,611.0,616.0,617.0,610.0,17813669.0,yfinance
2026-01-09,ST_TSLA,stocks,Tesla,445.01,435.95,449.05,430.39,67331500.0,yfinance
2026-01-09,ST_TSMC,stocks,TSMC,322.721,318.931,323.857,317.356,12325100.0,yfinance
2026-01-12,BD_AGG,bond,AGG,99.136,99.087,99.235,99.057,9871200.0,yfinance
2026-01-12,BD_EMB,bond,EMB,95.009,94.831,95.117,94.831,7895000.0,yfinance
2026-01-12,BD_HYG,bond,HYG,79.86,79.732,79.87,79.722,23983600.0,yfinance
2026-01-12,BD_KR_10Y,bond,KR 10Y,3.212,,,,,ECOS
2026-01-12,BD_KR_3Y,bond,KR 3Y,2.98,,,,,ECOS
2026-01-12,BD_KR_CD91D,bond,KR CD 91D,2.69,,,,,ECOS
2026-01-12,BD_LQD,bond,LQD,109.276,109.137,109.414,109.088,28990100.0,yfinance
2026-01-12,BD_TLT,bond,TLT,86.7,86.532,86.937,86.443,36103100.0,yfinance
2026-01-12,BD_US_10Y,bond,US 10Y,4.187,4.197,4.201,4.169,0.0,yfinance
2026-01-12,BD_US_2Y,bond,US 2Y,3.533,3.515,3.547,3.515,0.0,yfinance
2026-01-12,BD_US_30Y,bond,US 30Y,4.84,4.859,4.861,4.819,0.0,yfinance
2026-01-12,CM_BRENT,commodity,Brent,63.87,63.34,64.34,62.76,,investiny
2026-01-12,CM_COPPER,commodity,Copper,6.031,5.898,6.069,5.897,,investiny
2026-01-12,CM_GOLD,commodity,Gold,4614.7,4529.1,4640.5,4520.8,,investiny
2026-01-12,CM_NATGAS,commodity,Nat Gas,3.409,3.29,3.431,3.182,,investiny
2026-01-12,CM_WTI,commodity,WTI,59.32,58.89,59.72,58.32,,investiny
2026-01-12,EQ_CAC40,equity,CAC40,8358.76,8342.38,8378.09,8313.31,48217000.0,yfinance
2026-01-12,EQ_DAX,equity,DAX,25405.34,25248.369,25421.42,25236.881,47091400.0,yfinance
2026-01-12,EQ_EUROSTOXX50,equity,STOXX50,6016.3,5995.21,6018.96,5968.49,16605400.0,yfinance
2026-01-12,EQ_FTSE100,equity,FTSE100,10140.7,10124.5,10149.7,10089.9,652275500.0,yfinance
2026-01-12,EQ_HSI,equity,HSI,26608.48,26376.84,26608.48,26187.76,3599600000.0,yfinance
2026-01-12,EQ_KOSDAQ,equity,KOSDAQ,949.81,948.48,957.37,939.33,1100.0,yfinance
2026-01-12,EQ_KOSPI,equity,KOSPI,4624.79,4639.89,4652.54,4567.55,394800.0,yfinance
2026-01-12,EQ_MSCI_ACWI,equity,MSCI ACWI,145.38,144.63,145.48,144.43,2887000.0,yfinance
2026-01-12,EQ_MSCI_EMEA,equity,MSCI EMEA,72.78,72.42,73.06,72.24,113300.0,yfinance
2026-01-12,EQ_MSCI_LATAM,equity,MSCI LATAM,31.92,31.89,32.06,31.87,2654700.0,yfinance
2026-01-12,EQ_MSCI_WORLD,equity,MSCI World,190.05,189.03,190.13,189.03,638300.0,yfinance
2026-01-12,EQ_NASDAQ,equity,NASDAQ,23733.9,23576.881,23804.039,23562.971,8707170000.0,yfinance
2026-01-12,EQ_NIFTY50,equity,NIFTY50,25790.25,25669.051,25813.15,25473.4,275800.0,yfinance
2026-01-12,EQ_RUSSELL2000,equity,Russell2K,2635.69,2614.09,2636.72,2606.9,5019040000.0,yfinance
2026-01-12,EQ_SHANGHAI,equity,Shanghai,4165.287,4134.893,4168.357,4119.879,839500.0,yfinance
2026-01-12,EQ_SP500,equity,S&P500,6977.27,6944.12,6986.33,6934.07,5019040000.0,yfinance
2026-01-12,FX_AUDUSD,fx,AUD/USD,0.671,0.668,0.672,0.667,,investiny
2026-01-12,FX_DXY,fx,DXY,98.862,99.165,99.246,98.672,0.0,investiny
2026-01-12,FX_EURUSD,fx,EUR/USD,1.167,1.163,1.17,1.162,,investiny
2026-01-12,FX_GBPUSD,fx,GBP/USD,1.346,1.34,1.349,1.339,,investiny
2026-01-12,FX_USDCNY,fx,USD/CNY,6.973,6.976,6.977,6.973,,investiny
2026-01-12,FX_USDJPY,fx,USD/JPY,158.16,158.07,158.21,157.53,,investiny
2026-01-12,FX_USDKRW,fx,USD/KRW,1466.93,1460.5,1470.18,1456.21,,investiny
2026-01-12,RK_VIX,risk,VIX,15.12,16.06,16.66,15.03,0.0,yfinance
2026-01-12,ST_AAPL,stocks,Apple,260.007,258.918,261.056,256.56,45263800.0,yfinance
2026-01-12,ST_AMZN,stocks,Amazon,246.47,246.73,248.94,245.96,35867800.0,yfinance
2026-01-12,ST_AVGO,stocks,Broadcom,351.473,340.236,353.159,340.236,20949600.0,yfinance
2026-01-12,ST_BABA,stocks,Alibaba,154.3,146.9,154.6,146.0,164580300.0,yfinance
2026-01-12,ST_GOOGL,stocks,Alphabet,331.627,325.571,333.805,324.771,33923900.0,yfinance
2026-01-12,ST_MEITUAN,stocks,Meituan,105.0,101.3,106.4,100.8,108743770.0,yfinance
2026-01-12,ST_META,stocks,META,641.421,651.972,653.411,640.681,14797200.0,yfinance
2026-01-12,ST_MSFT,stocks,Microsoft,476.093,475.585,479.895,474.597,23519900.0,yfinance
2026-01-12,ST_NVDA,stocks,NVIDIA,184.93,183.21,187.11,183.01,137968500.0,yfinance
2026-01-12,ST_PLTR,stocks,Palantir,179.41,177.685,182.5,176.34,34954500.0,yfinance
2026-01-12,ST_SAMSUNG,stocks,Samsung,138800.0,141000.0,142000.0,136900.0,26271134.0,yfinance
2026-01-12,ST_TENCENT,stocks,Tencent,623.0,616.0,627.5,613.5,27530129.0,yfinance
2026-01-12,ST_TSLA,stocks,Tesla,448.96,441.23,454.3,438.0,61649600.0,yfinance
2026-01-12,ST_TSMC,stocks,TSMC,330.838,321.195,332.613,320.158,12714800.0,yfinance
2026-01-13,BD_AGG,bond,AGG,99.226,99.265,99.265,99.117,7561600.0,yfinance
2026-01-13,BD_EMB,bond,EMB,94.89,95.018,95.048,94.821,7871300.0,yfinance
2026-01-13,BD_HYG,bond,HYG,79.86,79.89,79.9,79.791,27607400.0,yfinance
2026-01-13,BD_KR_10Y,bond,KR 10Y,3.242,,,,,ECOS
2026-01-13,BD_KR_3Y,bond,KR 3Y,3.003,,,,,ECOS
2026-01-13,BD_KR_CD91D,bond,KR CD 91D,2.69,,,,,ECOS
2026-01-13,BD_LQD,bond,LQD,109.513,109.473,109.553,109.295,31139200.0,yfinance
2026-01-13,BD_TLT,bond,TLT,86.848,86.908,86.937,86.572,30451400.0,yfinance
2026-01-13,BD_US_10Y,bond,US 10Y,4.171,4.193,4.195,4.156,0.0,yfinance
2026-01-13,BD_US_2Y,bond,US 2Y,3.56,3.55,3.563,3.547,0.0,yfinance
2026-01-13,BD_US_30Y,bond,US 30Y,4.828,4.844,4.848,4.821,0.0,yfinance
2026-01-13,CM_BRENT,commodity,Brent,65.47,64.11,65.92,63.84,,investiny
2026-01-13,CM_COPPER,commodity,Copper,6.016,6.009,6.094,5.948,,investiny
2026-01-13,CM_GOLD,commodity,Gold,4599.1,4610.0,4644.0,4576.7,,investiny
2026-01-13,CM_NATGAS,commodity,Nat Gas,3.419,3.358,3.499,3.298,,investiny
2026-01-13,CM_WTI,commodity,WTI,60.93,59.75,61.23,59.29,,investiny
2026-01-13,EQ_CAC40,equity,CAC40,8347.2,8346.81,8352.8,8308.67,57006000.0,yfinance
2026-01-13,EQ_DAX,equity,DAX,25420.66,25408.369,25507.789,25338.301,51680900.0,yfinance
2026-01-13,EQ_EUROSTOXX50,equity,STOXX50,6029.83,6022.16,6041.72,6007.72,18282300.0,yfinance
2026-01-13,EQ_FTSE100,equity,FTSE100,10137.4,10140.7,10152.5,10097.1,956031500.0,yfinance
2026-01-13,EQ_HSI,equity,HSI,26848.471,26958.52,27143.66,26729.539,3691700000.0,yfinance
2026-01-13,EQ_KOSDAQ,equity,KOSDAQ,948.98,954.75,954.75,941.34,1100.0,yfinance
2026-01-13,EQ_KOSPI,equity,KOSPI,4692.64,4662.44,4693.07,4641.58,429200.0,yfinance
2026-01-13,EQ_MSCI_ACWI,equity,MSCI ACWI,144.89,145.31,145.4,144.53,4752400.0,yfinance
2026-01-13,EQ_MSCI_EMEA,equity,MSCI EMEA,73.09,73.24,73.37,72.73,431500.0,yfinance
2026-01-13,EQ_MSCI_LATAM,equity,MSCI LATAM,31.88,32.01,32.01,31.7,3209300.0,yfinance
2026-01-13,EQ_MSCI_WORLD,equity,MSCI World,189.53,190.06,190.09,188.95,260900.0,yfinance
2026-01-13,EQ_NASDAQ,equity,NASDAQ,23709.869,23735.119,23813.301,23607.59,9416400000.0,yfinance
2026-01-13,EQ_NIFTY50,equity,NIFTY50,25732.301,25897.35,25899.801,25603.301,339500.0,yfinance
2026-01-13,EQ_NIKKEI225,equity,Nikkei225,53549.16,52808.289,53814.789,52741.641,168500000.0,yfinance
2026-01-13,EQ_RUSSELL2000,equity,Russell2K,2633.11,2644.49,2647.04,2627.4,5091730000.0,yfinance
2026-01-13,EQ_SHANGHAI,equity,Shanghai,4138.758,4169.704,4179.702,4126.234,868400.0,yfinance
2026-01-13,EQ_SP500,equity,S&P500,6963.74,6977.41,6985.83,6938.77,5091730000.0,yfinance
2026-01-13,FX_AUDUSD,fx,AUD/USD,0.668,0.671,0.673,0.667,,investiny
2026-01-13,FX_DXY,fx,DXY,99.134,98.898,99.227,98.853,0.0,investiny
2026-01-13,FX_EURUSD,fx,EUR/USD,1.164,1.167,1.168,1.163,,investiny
2026-01-13,FX_GBPUSD,fx,GBP/USD,1.342,1.347,1.35,1.342,,investiny
2026-01-13,FX_USDCNY,fx,USD/CNY,6.978,6.976,6.978,6.975,,investiny
2026-01-13,FX_USDJPY,fx,USD/JPY,159.14,158.18,159.2,157.9,,investiny
2026-01-13,FX_USDKRW,fx,USD/KRW,1475.13,1467.29,1479.45,1466.01,,investiny
2026-01-13,RK_VIX,risk,VIX,15.98,15.36,16.5,14.75,0.0,yfinance
2026-01-13,ST_AAPL,stocks,Apple,260.806,258.478,261.565,258.148,45730800.0,yfinance
2026-01-13,ST_AMZN,stocks,Amazon,242.6,246.53,247.66,240.25,38371800.0,yfinance
2026-01-13,ST_AVGO,stocks,Broadcom,353.868,352.141,358.737,350.175,18308000.0,yfinance
2026-01-13,ST_BABA,stocks,Alibaba,159.9,162.0,164.0,157.4,153153842.0,yfinance
2026-01-13,ST_GOOGL,stocks,Alphabet,335.734,334.714,340.25,333.385,33517600.0,yfinance
2026-01-13,ST_MEITUAN,stocks,Meituan,104.9,106.5,107.0,103.9,52013088.0,yfinance
2026-01-13,ST_META,stocks,META,630.55,641.721,641.721,623.566,18030400.0,yfinance
2026-01-13,ST_MSFT,stocks,Microsoft,469.598,473.599,474.697,464.889,28545800.0,yfinance
2026-01-13,ST_NVDA,stocks,NVIDIA,185.8,184.99,188.1,183.39,160128900.0,yfinance
2026-01-13,ST_PLTR,stocks,Palantir,178.96,178.875,181.1,176.14,27769400.0,yfinance
2026-01-13,ST_SAMSUNG,stocks,Samsung,137600.0,139800.0,140200.0,136900.0,22384699.0,yfinance
2026-01-13,ST_TENCENT,stocks,Tencent,627.5,637.0,639.0,622.5,24212695.0,yfinance
2026-01-13,ST_TSLA,stocks,Tesla,447.2,450.2,451.81,443.95,53719200.0,yfinance
2026-01-13,ST_TSMC,stocks,TSMC,330.279,331.935,335.475,329.851,11473600.0,yfinance
2026-01-14,BD_AGG,bond,AGG,99.374,99.255,99.433,99.255,8585300.0,yfinance
2026-01-14,BD_EMB,bond,EMB,95.087,94.979,95.097,94.831,6723900.0,yfinance
2026-01-14,BD_HYG,bond,HYG,79.86,79.821,79.87,79.752,42994000.0,yfinance
2026-01-14,BD_KR_10Y,bond,KR 10Y,3.24,,,,,ECOS
2026-01-14,BD_KR_3Y,bond,KR 3Y,2.996,,,,,ECOS
2026-01-14,BD_KR_CD91D,bond,KR CD 91D,2.69,,,,,ECOS
2026-01-14,BD_LQD,bond,LQD,109.79,109.562,109.8,109.533,27251900.0,yfinance
2026-01-14,BD_TLT,bond,TLT,87.353,86.937,87.452,86.918,39233500.0,yfinance
2026-01-14,BD_US_10Y,bond,US 10Y,4.14,4.16,4.169,4.132,0.0,yfinance
2026-01-14,BD_US_2Y,bond,US 2Y,3.56,3.553,3.56,3.55,0.0,yfinance
2026-01-14,BD_US_30Y,bond,US 30Y,4.795,4.822,4.833,4.79,0.0,yfinance
2026-01-14,CM_BRENT,commodity,Brent,66.52,65.44,66.82,63.45,,investiny
2026-01-14,CM_COPPER,commodity,Copper,6.056,6.005,6.154,6.004,,investiny
2026-01-14,CM_GOLD,commodity,Gold,4635.7,4594.3,4650.5,4594.3,,investiny
2026-01-14,CM_NATGAS,commodity,Nat Gas,3.12,3.384,3.443,3.068,,investiny
2026-01-14,CM_WTI,commodity,WTI,62.02,61.12,62.36,59.19,,investiny
2026-01-14,EQ_CAC40,equity,CAC40,8330.97,8368.99,8396.72,8327.22,56945700.0,yfinance
2026-01-14,EQ_DAX,equity,DAX,25286.24,25429.75,25461.359,25268.27,64458300.0,yfinance
2026-01-14,EQ_EUROSTOXX50,equity,STOXX50,6005.05,6030.9,6052.86,6004.15,20742500.0,yfinance
2026-01-14,EQ_FTSE100,equity,FTSE100,10184.4,10137.3,10184.4,10135.4,717891900.0,yfinance
2026-01-14,EQ_HSI,equity,HSI,26999.811,26971.971,27097.721,26780.27,4849600000.0,yfinance
2026-01-14,EQ_KOSDAQ,equity,KOSDAQ,942.18,951.03,951.03,937.72,900.0,yfinance
2026-01-14,EQ_KOSPI,equity,KOSPI,4723.1,4685.11,4723.1,4669.32,550400.0,yfinance
2026-01-14,EQ_MSCI_ACWI,equity,MSCI ACWI,144.71,144.72,144.79,143.95,3001800.0,yfinance
2026-01-14,EQ_MSCI_EMEA,equity,MSCI EMEA,73.39,73.66,73.71,72.77,160600.0,yfinance
2026-01-14,EQ_MSCI_LATAM,equity,MSCI LATAM,32.42,31.96,32.46,31.93,2707100.0,yfinance
2026-01-14,EQ_MSCI_WORLD,equity,MSCI World,188.93,189.01,189.28,188.04,232200.0,yfinance
2026-01-14,EQ_NASDAQ,equity,NASDAQ,23471.75,23563.92,23590.199,23306.66,12165220000.0,yfinance
2026-01-14,EQ_NIFTY50,equity,NIFTY50,25665.6,25648.551,25791.75,25603.949,393100.0,yfinance
2026-01-14,EQ_NIKKEI225,equity,Nikkei225,54341.23,53827.238,54487.32,53792.68,144500000.0,yfinance
